Entity,Code,Year,Net imports - TWh
Togo,TGO,2006,0.5
Togo,TGO,2007,0.51
Togo,TGO,2008,0.67
Togo,TGO,2009,0.73
Togo,TGO,2010,0.71
Togo,TGO,2011,0.85
Togo,TGO,2012,0.96
Togo,TGO,2013,0.66
Togo,TGO,2014,1.47
Togo,TGO,2015,0.57
Togo,TGO,2016,0.75
Togo,TGO,2017,0.74
Togo,TGO,2018,0.88
Togo,TGO,2019,0.84
Togo,TGO,2020,0.81
Togo,TGO,2021,0.8
Togo,TGO,2022,1.13
Togo,TGO,2023,1.1
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0.01
Tunisia,TUN,2002,-0.06
Tunisia,TUN,2003,-0.02
Tunisia,TUN,2004,-0.03
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0.01
Tunisia,TUN,2007,-0.01
Tunisia,TUN,2008,-0.01
Tunisia,TUN,2009,0.04
Tunisia,TUN,2010,0.02
Tunisia,TUN,2011,-0.03
Tunisia,TUN,2012,-0.04
Tunisia,TUN,2013,-0.06
Tunisia,TUN,2014,-0.09
Tunisia,TUN,2015,-0.1
Tunisia,TUN,2016,-0.12
Tunisia,TUN,2017,-0.03
Tunisia,TUN,2018,-0.1
Tunisia,TUN,2019,-0.16
Tunisia,TUN,2020,-0.6
Tunisia,TUN,2021,1.03
Tunisia,TUN,2022,2.57
Tunisia,TUN,2023,2.5
Tunisia,TUN,2024,2.5
Turkey,TUR,1990,-0.73
Turkey,TUR,1991,0.25
Turkey,TUR,1992,-0.13
Turkey,TUR,1993,-0.38
Turkey,TUR,1994,-0.54
Turkey,TUR,1995,-0.7
Turkey,TUR,1996,-0.07
Turkey,TUR,1997,2.22
Turkey,TUR,1998,3
Turkey,TUR,1999,2.04
Turkey,TUR,2000,3.35
Turkey,TUR,2001,4.15
Turkey,TUR,2002,3.15
Turkey,TUR,2003,0.57
Turkey,TUR,2004,-0.68
Turkey,TUR,2005,-1.16
Turkey,TUR,2006,-1.66
Turkey,TUR,2007,-1.56
Turkey,TUR,2008,-0.33
Turkey,TUR,2009,-0.73
Turkey,TUR,2010,-0.77
Turkey,TUR,2011,0.91
Turkey,TUR,2012,2.87
Turkey,TUR,2013,6.2
Turkey,TUR,2014,5.26
Turkey,TUR,2015,3.94
Turkey,TUR,2016,4.88
Turkey,TUR,2017,-0.58
Turkey,TUR,2018,-0.63
Turkey,TUR,2019,-0.58
Turkey,TUR,2020,-0.59
Turkey,TUR,2021,-1.85
Turkey,TUR,2022,2.73
Turkey,TUR,2023,4.02
Turkey,TUR,2024,0.64
Turkmenistan,TKM,2000,-0.8
Turkmenistan,TKM,2001,-0.98
Turkmenistan,TKM,2002,-1.06
Turkmenistan,TKM,2003,-1.07
Turkmenistan,TKM,2004,-1.17
Turkmenistan,TKM,2005,-1.26
Turkmenistan,TKM,2006,-1.34
Turkmenistan,TKM,2007,-1.46
Turkmenistan,TKM,2008,-1.48
Turkmenistan,TKM,2009,-1.57
Turkmenistan,TKM,2010,-2.41
Turkmenistan,TKM,2011,-2.55
Turkmenistan,TKM,2012,-2.72
Turkmenistan,TKM,2013,-2.85
Turkmenistan,TKM,2014,-3.21
Turkmenistan,TKM,2015,-3.2
Turkmenistan,TKM,2016,-3.2
Turkmenistan,TKM,2017,-3.2
Turkmenistan,TKM,2018,-3.2
Turkmenistan,TKM,2019,-3.2
Turkmenistan,TKM,2020,-3.2
Turkmenistan,TKM,2021,-3.2
Turkmenistan,TKM,2022,-9
Turkmenistan,TKM,2023,-9
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Uganda,UGA,2000,-0.16
Uganda,UGA,2001,-0.16
Uganda,UGA,2002,-0.26
Uganda,UGA,2003,-0.21
Uganda,UGA,2004,-0.19
Uganda,UGA,2005,-0.06
Uganda,UGA,2006,0
Uganda,UGA,2007,-0.01
Uganda,UGA,2008,-0.02
Uganda,UGA,2009,-0.05
Uganda,UGA,2010,-0.04
Uganda,UGA,2011,-0.05
Uganda,UGA,2012,-0.06
Uganda,UGA,2013,-0.06
Uganda,UGA,2014,-0.13
Uganda,UGA,2015,-0.07
Uganda,UGA,2016,-0.12
Uganda,UGA,2017,-0.29
Uganda,UGA,2018,-0.2
Uganda,UGA,2019,-0.28
Uganda,UGA,2020,-0.2
Uganda,UGA,2021,-0.37
Uganda,UGA,2022,-0.41
Ukraine,UKR,1990,-28.47
Ukraine,UKR,1991,-14.81
Ukraine,UKR,1992,-5.09
Ukraine,UKR,1993,-1.54
Ukraine,UKR,1994,-1.04
Ukraine,UKR,1995,-2.95
Ukraine,UKR,1996,-2.02
Ukraine,UKR,1997,-0.15
Ukraine,UKR,1998,-0.67
Ukraine,UKR,1999,-3.44
Ukraine,UKR,2000,-3.85
Ukraine,UKR,2001,-3.06
Ukraine,UKR,2002,-3.12
Ukraine,UKR,2003,-4.94
Ukraine,UKR,2004,-5.33
Ukraine,UKR,2005,-8.35
Ukraine,UKR,2006,-10.44
Ukraine,UKR,2007,-9.17
Ukraine,UKR,2008,-6.73
Ukraine,UKR,2009,-4.27
Ukraine,UKR,2010,-4.06
Ukraine,UKR,2011,-6.29
Ukraine,UKR,2012,-11.47
Ukraine,UKR,2013,-9.89
Ukraine,UKR,2014,-8.43
Ukraine,UKR,2015,-1.35
Ukraine,UKR,2016,-3.75
Ukraine,UKR,2017,-5.18
Ukraine,UKR,2018,-6.07
Ukraine,UKR,2019,-4.04
Ukraine,UKR,2020,-2.42
Ukraine,UKR,2021,-2.04
Ukraine,UKR,2022,0.1
Ukraine,UKR,2023,0.58
Ukraine,UKR,2024,0.28
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,-0.02
United Arab Emirates,ARE,2012,-0.03
United Arab Emirates,ARE,2013,-0.02
United Arab Emirates,ARE,2014,-0.03
United Arab Emirates,ARE,2015,-0.01
United Arab Emirates,ARE,2016,0.63
United Arab Emirates,ARE,2017,-0.1
United Arab Emirates,ARE,2018,-0.03
United Arab Emirates,ARE,2019,-0.01
United Arab Emirates,ARE,2020,-0.03
United Arab Emirates,ARE,2021,0.21
United Arab Emirates,ARE,2022,-0.11
United Arab Emirates,ARE,2023,-0.11
United Kingdom,GBR,1990,11.94
United Kingdom,GBR,1991,16.41
United Kingdom,GBR,1992,16.69
United Kingdom,GBR,1993,16.72
United Kingdom,GBR,1994,16.89
United Kingdom,GBR,1995,16.31
United Kingdom,GBR,1996,16.75
United Kingdom,GBR,1997,16.57
United Kingdom,GBR,1998,12.71
United Kingdom,GBR,1999,14.24
United Kingdom,GBR,2000,14.17
United Kingdom,GBR,2001,10.4
United Kingdom,GBR,2002,8.41
United Kingdom,GBR,2003,2.16
United Kingdom,GBR,2004,7.49
United Kingdom,GBR,2005,8.32
United Kingdom,GBR,2006,7.52
United Kingdom,GBR,2007,5.21
United Kingdom,GBR,2008,11.02
United Kingdom,GBR,2009,2.86
United Kingdom,GBR,2010,2.66
United Kingdom,GBR,2011,6.22
United Kingdom,GBR,2012,11.86
United Kingdom,GBR,2013,14.43
United Kingdom,GBR,2014,20.52
United Kingdom,GBR,2015,21.11
United Kingdom,GBR,2016,17.75
United Kingdom,GBR,2017,14.76
United Kingdom,GBR,2018,19.11
United Kingdom,GBR,2019,21.17
United Kingdom,GBR,2020,18.25
United Kingdom,GBR,2021,24.74
United Kingdom,GBR,2022,-4.3
United Kingdom,GBR,2023,23.3
United Kingdom,GBR,2024,33.19
United States,USA,2000,33.76
United States,USA,2001,22.03
United States,USA,2002,20.98
United States,USA,2003,6.42
United States,USA,2004,11.31
United States,USA,2005,24.78
United States,USA,2006,18.42
United States,USA,2007,31.25
United States,USA,2008,32.82
United States,USA,2009,34.05
United States,USA,2010,25.98
United States,USA,2011,37.25
United States,USA,2012,47.26
United States,USA,2013,57.88
United States,USA,2014,53.21
United States,USA,2015,66.67
United States,USA,2016,66.5
United States,USA,2017,56.31
United States,USA,2018,44.46
United States,USA,2019,39.04
United States,USA,2020,47.31
United States,USA,2021,39.31
United States,USA,2022,41.21
United States,USA,2023,18.9
United States,USA,2024,13.81
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
Upper-middle-income countries,,2000,20.19
Upper-middle-income countries,,2001,18
Upper-middle-income countries,,2002,16.680004
Upper-middle-income countries,,2003,3.3999982
Upper-middle-income countries,,2004,-6.169997
Upper-middle-income countries,,2005,-5.24
Upper-middle-income countries,,2006,-4.7699986
Upper-middle-income countries,,2007,-3.1399992
Upper-middle-income countries,,2008,-7.290002
Upper-middle-income countries,,2009,-4.7200017
Upper-middle-income countries,,2010,-7.8999996
Upper-middle-income countries,,2011,4.680001
Upper-middle-income countries,,2012,6.169998
Upper-middle-income countries,,2013,4.850001
Upper-middle-income countries,,2014,9.939996
Upper-middle-income countries,,2015,15.879997
Upper-middle-income countries,,2016,11.310003
Upper-middle-income countries,,2017,10.099997
Upper-middle-income countries,,2018,1.5800003
Upper-middle-income countries,,2019,1.4399993
Upper-middle-income countries,,2020,15.379998
Upper-middle-income countries,,2021,16.26
Upper-middle-income countries,,2022,24.18
Upper-middle-income countries,,2023,19.519999
Uruguay,URY,2000,0.39
Uruguay,URY,2001,-1.25
Uruguay,URY,2002,-1.73
Uruguay,URY,2003,-0.7
Uruguay,URY,2004,2.33
Uruguay,URY,2005,0.74
Uruguay,URY,2006,2.87
Uruguay,URY,2007,-0.19
Uruguay,URY,2008,0.93
Uruguay,URY,2009,1.23
Uruguay,URY,2010,-0.32
Uruguay,URY,2011,0.46
Uruguay,URY,2012,0.55
Uruguay,URY,2013,-0.21
Uruguay,URY,2014,-1.27
Uruguay,URY,2015,-1.32
Uruguay,URY,2016,-0.75
Uruguay,URY,2017,-1.46
Uruguay,URY,2018,-1.18
Uruguay,URY,2019,-3.01
Uruguay,URY,2020,-0.63
Uruguay,URY,2021,-2.79
Uruguay,URY,2022,-1.36
Uruguay,URY,2023,-1.92
Uruguay,URY,2024,-5.1
Uzbekistan,UZB,2000,1.28
Uzbekistan,UZB,2001,0.49
Uzbekistan,UZB,2002,-0.08
Uzbekistan,UZB,2003,-0.01
Uzbekistan,UZB,2004,-0.25
Uzbekistan,UZB,2005,-0.28
Uzbekistan,UZB,2006,-0.42
Uzbekistan,UZB,2007,0.99
Uzbekistan,UZB,2008,0.1
Uzbekistan,UZB,2009,-0.05
Uzbekistan,UZB,2010,-1.17
Uzbekistan,UZB,2011,-0.73
Uzbekistan,UZB,2012,-0.67
Uzbekistan,UZB,2013,-0.88
Uzbekistan,UZB,2014,-0.78
Uzbekistan,UZB,2015,-1.29
Uzbekistan,UZB,2016,-1.5
Uzbekistan,UZB,2017,-0.64
Uzbekistan,UZB,2018,-0.39
Uzbekistan,UZB,2019,1.31
Uzbekistan,UZB,2020,2.52
Uzbekistan,UZB,2021,3.59
Uzbekistan,UZB,2022,2.33
Uzbekistan,UZB,2023,2.93
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Venezuela,VEN,2000,-0.05
Venezuela,VEN,2001,-0.03
Venezuela,VEN,2002,0.14
Venezuela,VEN,2003,-0.41
Venezuela,VEN,2004,0.38
Venezuela,VEN,2005,-0.58
Venezuela,VEN,2006,-0.55
Venezuela,VEN,2007,-0.54
Venezuela,VEN,2008,-0.47
Venezuela,VEN,2009,-0.37
Venezuela,VEN,2010,-0.46
Venezuela,VEN,2011,-0.49
Venezuela,VEN,2012,-0.34
Venezuela,VEN,2013,-0.13
Venezuela,VEN,2014,-0.87
Venezuela,VEN,2015,-0.97
Venezuela,VEN,2016,-1.11
Venezuela,VEN,2017,-1.06
Venezuela,VEN,2018,-1.02
Venezuela,VEN,2019,-0.87
Venezuela,VEN,2020,-0.65
Venezuela,VEN,2021,0
Venezuela,VEN,2022,0
Venezuela,VEN,2023,-0.6
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0.38
Vietnam,VNM,2006,0.97
Vietnam,VNM,2007,2.63
Vietnam,VNM,2008,3.22
Vietnam,VNM,2009,3.73
Vietnam,VNM,2010,4.64
Vietnam,VNM,2011,3.87
Vietnam,VNM,2012,1.45
Vietnam,VNM,2013,2.33
Vietnam,VNM,2014,1.44
Vietnam,VNM,2015,0.98
Vietnam,VNM,2016,1.33
Vietnam,VNM,2017,0.71
Vietnam,VNM,2018,1.62
Vietnam,VNM,2019,1.25
Vietnam,VNM,2020,1.51
Vietnam,VNM,2021,0.82
Vietnam,VNM,2022,2.32
Vietnam,VNM,2023,2.17
Vietnam,VNM,2024,2.17
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Yemen,YEM,2022,0
Yemen,YEM,2023,0
Zambia,ZMB,2000,-1.35
Zambia,ZMB,2001,-1.07
Zambia,ZMB,2002,-0.79
Zambia,ZMB,2003,-0.51
Zambia,ZMB,2004,-0.23
Zambia,ZMB,2005,-0.24
Zambia,ZMB,2006,-0.51
Zambia,ZMB,2007,-0.14
Zambia,ZMB,2008,0.17
Zambia,ZMB,2009,-0.58
Zambia,ZMB,2010,-0.56
Zambia,ZMB,2011,0.09
Zambia,ZMB,2012,-0.82
Zambia,ZMB,2013,-1.01
Zambia,ZMB,2014,-1.24
Zambia,ZMB,2015,-0.39
Zambia,ZMB,2016,1.39
Zambia,ZMB,2017,-0.31
Zambia,ZMB,2018,-1.07
Zambia,ZMB,2019,-0.78
Zambia,ZMB,2020,-1.21
Zambia,ZMB,2021,-2.13
Zambia,ZMB,2022,-3.04
Zambia,ZMB,2023,-2.82
Zimbabwe,ZWE,2000,5.09
Zimbabwe,ZWE,2001,4.07
Zimbabwe,ZWE,2002,4.01
Zimbabwe,ZWE,2003,3.18
Zimbabwe,ZWE,2004,2.04
Zimbabwe,ZWE,2005,2.98
Zimbabwe,ZWE,2006,3.9
Zimbabwe,ZWE,2007,2.93
Zimbabwe,ZWE,2008,1.12
Zimbabwe,ZWE,2009,1.28
Zimbabwe,ZWE,2010,0.73
Zimbabwe,ZWE,2011,0.6
Zimbabwe,ZWE,2012,0.55
Zimbabwe,ZWE,2013,0.53
Zimbabwe,ZWE,2014,-0.1
Zimbabwe,ZWE,2015,-0.1
Zimbabwe,ZWE,2016,1.85
Zimbabwe,ZWE,2017,2.22
Zimbabwe,ZWE,2018,1.02
Zimbabwe,ZWE,2019,1.11
Zimbabwe,ZWE,2020,1.98
Zimbabwe,ZWE,2021,1.74
Zimbabwe,ZWE,2022,1.91
Zimbabwe,ZWE,2023,1.9
