DATETIME,GAS,COAL,NUCLEAR,WIND,WIND_EMB,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2023-06-20T22:00:00,14302,236,4054,3776,639,87,1104,787,195,0,24,25204,239,9367,7941,4526,14538,56.7,0.9,16.1,15,2.5,0.3,4.4,3.1,0.8,0,0.1,100,37.2,33.8,18,57.7
2023-06-20T22:30:00,14213,70,4056,3324,654,76,1000,786,255,0,0,24434,239,8896,7456,4054,14283,58.2,0.3,16.6,13.6,2.7,0.3,4.1,3.2,1,0,0,100,36.4,32.7,16.6,58.5
2023-06-20T23:00:00,14941,0,4060,3289,670,91,446,781,453,0,0,24731,247,8891,7440,4050,14941,60.4,0,16.4,13.3,2.7,0.4,1.8,3.2,1.8,0,0,100,36,31.5,16.4,60.4
2023-06-20T23:30:00,14823,0,4057,3689,700,91,390,780,406,0,0,24936,243,9317,7837,4480,14823,59.4,0,16.3,14.8,2.8,0.4,1.6,3.1,1.6,0,0,100,37.4,32.9,18,59.4
2023-06-21T00:00:00,14457,0,4061,4131,732,77,30,783,142,0,0,24413,239,9784,8269,4940,14457,59.2,0,16.6,16.9,3,0.3,0.1,3.2,0.6,0,0,100,40.1,35,20.2,59.2
2023-06-21T00:30:00,14275,0,4060,4201,755,75,0,783,193,0,0,24342,237,9874,8336,5031,14275,58.6,0,16.7,17.3,3.1,0.3,0,3.2,0.8,0,0,100,40.6,35.3,20.7,58.6
2023-06-21T01:00:00,14540,0,4062,4271,770,75,0,784,149,0,0,24651,238,9962,8408,5116,14540,59,0,16.5,17.3,3.1,0.3,0,3.2,0.6,0,0,100,40.4,35.2,20.8,59
2023-06-21T01:30:00,14346,0,4065,4335,781,75,0,777,133,0,0,24512,236,10033,8475,5191,14346,58.5,0,16.6,17.7,3.2,0.3,0,3.2,0.5,0,0,100,40.9,35.7,21.2,58.5
2023-06-21T02:00:00,14459,0,4060,4157,796,75,0,784,144,0,0,24475,238,9872,8292,5028,14459,59.1,0,16.6,17,3.3,0.3,0,3.2,0.6,0,0,100,40.3,35,20.5,59.1
2023-06-21T02:30:00,14551,0,4056,3899,818,75,2,783,147,0,0,24331,241,9631,8030,4792,14551,59.8,0,16.7,16,3.4,0.3,0,3.2,0.6,0,0,100,39.6,34.2,19.7,59.8
2023-06-21T03:00:00,14737,0,4057,3609,834,75,222,781,148,0,0,24463,243,9356,7741,4518,14737,60.2,0,16.6,14.8,3.4,0.3,0.9,3.2,0.6,0,0,100,38.2,33.1,18.5,60.2
2023-06-21T03:30:00,14595,0,4053,3560,833,75,280,784,144,0,0,24324,242,9305,7688,4468,14595,60,0,16.7,14.6,3.4,0.3,1.2,3.2,0.6,0,0,100,38.3,33.1,18.4,60
2023-06-21T04:00:00,13605,0,4055,3652,826,75,646,782,141,85,0,23867,230,9475,7782,4638,13605,57,0,17,15.3,3.5,0.3,2.7,3.3,0.6,0.4,0,100,39.7,34.9,19.4,57
2023-06-21T04:30:00,13833,0,4053,3547,824,77,764,781,209,405,0,24493,230,9687,7677,4853,13833,56.5,0,16.5,14.5,3.4,0.3,3.1,3.2,0.9,1.7,0,100,39.6,34.1,19.8,56.5
2023-06-21T05:00:00,14118,0,4051,3538,827,127,1252,780,174,838,0,25705,225,10161,7716,5330,14118,54.9,0,15.8,13.8,3.2,0.5,4.9,3,0.7,3.3,0,100,39.5,33.9,20.7,54.9
2023-06-21T05:30:00,15018,0,4051,3464,832,129,1194,778,442,1451,102,27461,225,10807,7746,5978,15018,54.7,0,14.8,12.6,3,0.5,4.3,2.8,1.6,5.3,0.4,100,39.4,32.3,21.8,54.7
2023-06-21T06:00:00,14872,0,4049,2956,846,115,2128,778,267,2182,118,28311,217,11044,7238,6217,14872,52.5,0,14.3,10.4,3,0.4,7.5,2.7,0.9,7.7,0.4,100,39,31.3,22,52.5
2023-06-21T06:30:00,15505,0,4052,2917,872,115,2238,772,315,3019,26,29831,216,11773,7110,6949,15505,52,0,13.6,9.8,2.9,0.4,7.5,2.6,1.1,10.1,0.1,100,39.5,30,23.3,52
2023-06-21T07:00:00,15312,0,4049,3149,908,115,3280,776,207,3858,132,31786,204,12987,7445,8162,15312,48.2,0,12.7,9.9,2.9,0.4,10.3,2.4,0.7,12.1,0.4,100,40.9,31.4,25.7,48.2
2023-06-21T07:30:00,15261,0,4050,3292,954,114,3350,778,156,4754,0,32709,198,13942,7456,9114,15261,46.7,0,12.4,10.1,2.9,0.3,10.2,2.4,0.5,14.5,0,100,42.6,31.5,27.9,46.7
2023-06-21T08:00:00,14764,0,4055,3432,1003,110,3734,777,133,5496,52,33556,190,14925,7649,10093,14764,44,0,12.1,10.2,3,0.3,11.1,2.3,0.4,16.4,0.2,100,44.5,32.8,30.1,44
2023-06-21T08:30:00,14342,0,4055,3606,1051,111,3690,770,176,6077,0,33878,183,15670,7772,10845,14342,42.3,0,12,10.6,3.1,0.3,10.9,2.3,0.5,17.9,0,100,46.3,33.7,32,42.3
2023-06-21T09:00:00,14608,0,4058,3988,1106,73,2534,771,134,6729,0,34001,183,16725,8119,11896,14608,43,0,11.9,11.7,3.3,0.2,7.5,2.3,0.4,19.8,0,100,49.2,34.4,35,43
2023-06-21T09:30:00,14259,0,4053,4030,1172,70,2492,774,149,7258,0,34257,178,17357,8153,12530,14259,41.6,0,11.8,11.8,3.4,0.2,7.3,2.3,0.4,21.2,0,100,50.7,34.9,36.6,41.6
2023-06-21T10:00:00,13684,0,4053,4144,1235,52,2812,781,135,7716,0,34612,170,17981,8249,13147,13684,39.5,0,11.7,12,3.6,0.2,8.1,2.3,0.4,22.3,0,100,51.9,36.1,38,39.5
2023-06-21T10:30:00,13208,0,4059,4415,1281,52,2838,773,124,8067,0,34817,164,18647,8526,13815,13208,37.9,0,11.7,12.7,3.7,0.1,8.2,2.2,0.4,23.2,0,100,53.6,37.7,39.7,37.9
2023-06-21T11:00:00,12864,0,4059,4806,1324,52,3122,762,140,8212,0,35341,158,19215,8917,14394,12864,36.4,0,11.5,13.6,3.7,0.1,8.8,2.2,0.4,23.2,0,100,54.4,39.3,40.7,36.4
2023-06-21T11:30:00,12382,0,4059,5198,1380,52,3110,760,138,8155,0,35234,153,19604,9309,14785,12382,35.1,0,11.5,14.8,3.9,0.1,8.8,2.2,0.4,23.1,0,100,55.6,41.2,42,35.1
2023-06-21T12:00:00,12564,0,4055,5535,1437,52,2390,758,117,7568,0,34476,157,19405,9642,14592,12564,36.4,0,11.8,16.1,4.2,0.2,6.9,2.2,0.3,22,0,100,56.3,41.8,42.3,36.4
2023-06-21T12:30:00,12215,0,4056,6019,1479,52,2348,767,119,8295,0,35350,149,20668,10127,15845,12215,34.6,0,11.5,17,4.2,0.1,6.6,2.2,0.3,23.5,0,100,58.5,43.6,44.8,34.6
2023-06-21T13:00:00,12924,0,4053,6270,1496,52,1712,762,134,7670,0,35073,154,20303,10375,15488,12924,36.8,0,11.6,17.9,4.3,0.1,4.9,2.2,0.4,21.9,0,100,57.9,42.9,44.2,36.8
2023-06-21T13:30:00,13185,2,4052,6027,1484,52,1596,756,138,7773,0,35065,157,20144,10131,15336,13186,37.6,0,11.6,17.2,4.2,0.1,4.6,2.2,0.4,22.2,0,100,57.4,41.8,43.7,37.6
2023-06-21T14:00:00,13619,3,4055,5841,1467,52,1532,775,216,7227,0,34787,164,19417,9948,14587,13622,39.1,0,11.7,16.8,4.2,0.1,4.4,2.2,0.6,20.8,0,100,55.8,40.5,41.9,39.2
2023-06-21T14:30:00,14315,117,4052,5509,1471,52,1550,775,221,6998,0,35060,174,18857,9613,14030,14432,40.8,0.3,11.6,15.7,4.2,0.1,4.4,2.2,0.6,20,0,100,53.8,38.4,40,41.2
2023-06-21T15:00:00,14306,314,4052,5297,1482,52,2060,774,190,6484,0,35011,180,18141,9401,13315,14620,40.9,0.9,11.6,15.1,4.2,0.1,5.9,2.2,0.5,18.5,0,100,51.8,37.6,38,41.8
2023-06-21T15:30:00,14522,571,4052,5170,1477,54,2102,778,245,5838,32,34841,191,17401,9308,12571,15093,41.7,1.6,11.6,14.8,4.2,0.2,6,2.2,0.7,16.8,0.1,100,49.9,36.6,36.1,43.3
2023-06-21T16:00:00,14499,717,4054,4636,1440,99,2696,776,256,4665,246,34084,202,15916,9035,11086,15216,42.5,2.1,11.9,13.6,4.2,0.3,7.9,2.3,0.8,13.7,0.7,100,46.7,35.7,32.5,44.6
2023-06-21T16:30:00,15309,911,4057,4596,1366,104,2608,777,243,3904,28,33903,216,14832,8785,9998,16220,45.2,2.7,12,13.6,4,0.3,7.7,2.3,0.7,11.5,0.1,100,43.7,33.8,29.5,47.8
2023-06-21T17:00:00,15436,926,4056,4551,1276,163,1760,778,561,3151,364,33022,219,14339,9134,9505,16362,46.7,2.8,12.3,13.8,3.9,0.5,5.3,2.4,1.7,9.5,1.1,100,43.4,34,28.8,49.5
2023-06-21T17:30:00,15399,862,4050,4269,1197,185,1800,775,873,2408,736,32554,223,13620,9240,8795,16261,47.3,2.6,12.4,13.1,3.7,0.6,5.5,2.4,2.7,7.4,2.3,100,41.8,34,27,50
2023-06-21T18:00:00,15377,932,4051,3820,1098,200,3058,777,988,1764,912,32977,224,12622,8983,7794,16309,46.6,2.8,12.3,11.6,3.3,0.6,9.3,2.4,3,5.3,2.8,100,38.3,33.2,23.6,49.5
2023-06-21T18:30:00,15811,940,4052,3125,951,199,3130,781,1108,1135,846,32078,237,11089,8222,6256,16751,49.3,2.9,12.6,9.7,3,0.6,9.8,2.4,3.5,3.5,2.6,100,34.6,30.6,19.5,52.2
2023-06-21T19:00:00,15546,929,4050,2740,799,184,3208,782,862,605,822,30527,243,9982,7796,5150,16475,50.9,3,13.3,9,2.6,0.6,10.5,2.6,2.8,2,2.7,100,32.7,30.1,16.9,54
2023-06-21T19:30:00,15662,939,4047,2511,687,177,3200,783,691,250,824,29771,249,9279,7559,4449,16601,52.6,3.2,13.6,8.4,2.3,0.6,10.7,2.6,2.3,0.8,2.8,100,31.2,29.5,14.9,55.8
2023-06-21T20:00:00,15839,939,4047,2223,619,183,2896,784,721,28,392,28671,261,8276,6845,3445,16778,55.2,3.3,14.1,7.8,2.2,0.6,10.1,2.7,2.5,0.1,1.4,100,28.9,27.2,12,58.5
2023-06-21T20:30:00,15836,939,4050,2141,585,181,2882,784,566,0,106,28070,265,7847,6478,3013,16775,56.4,3.3,14.4,7.6,2.1,0.6,10.3,2.8,2,0,0.4,100,28,26.3,10.7,59.8
2023-06-21T21:00:00,15408,816,4049,1986,570,159,3288,782,447,0,112,27617,260,7658,6306,2827,16224,55.8,3,14.7,7.2,2.1,0.6,11.9,2.8,1.6,0,0.4,100,27.7,26.5,10.2,58.7
2023-06-21T21:30:00,15150,706,4049,1832,559,155,3226,773,400,0,18,26868,259,7386,6054,2564,15856,56.4,2.6,15.1,6.8,2.1,0.6,12,2.9,1.5,0,0.1,100,27.5,26.2,9.5,59
2023-06-21T22:00:00,15355,612,4035,1669,548,90,2006,771,373,0,2,25461,270,7115,5796,2309,15967,60.3,2.4,15.8,6.6,2.2,0.4,7.9,3,1.5,0,0,100,27.9,25.3,9.1,62.7
2023-06-21T22:30:00,15180,274,4054,1575,536,90,1916,770,295,0,8,24698,261,7033,5727,2209,15454,61.5,1.1,16.4,6.4,2.2,0.4,7.8,3.1,1.2,0,0,100,28.5,25.7,8.9,62.6
2023-06-21T23:00:00,15135,290,4069,1629,517,54,1332,773,407,0,0,24206,268,7042,5752,2200,15425,62.5,1.2,16.8,6.7,2.1,0.2,5.5,3.2,1.7,0,0,100,29.1,25.7,9.1,63.7
2023-06-21T23:30:00,15169,300,4089,1476,489,49,1276,770,276,0,0,23894,270,6873,5614,2014,15469,63.5,1.3,17.1,6.2,2,0.2,5.3,3.2,1.2,0,0,100,28.8,25.4,8.4,64.7
2023-06-22T00:00:00,15072,233,4119,1378,463,49,864,774,274,0,0,23226,274,6783,5546,1890,15305,64.9,1,17.7,5.9,2,0.2,3.7,3.3,1.2,0,0,100,29.2,25.3,8.1,65.9
2023-06-22T00:30:00,14974,237,4153,1294,449,49,816,780,249,0,0,23001,274,6725,5496,1792,15211,65.1,1,18.1,5.6,2,0.2,3.5,3.4,1.1,0,0,100,29.2,25.3,7.8,66.1
2023-06-22T01:00:00,15272,265,4182,1218,442,49,712,781,239,0,0,23160,279,6672,5449,1709,15537,65.9,1.1,18.1,5.3,1.9,0.2,3.1,3.4,1,0,0,100,28.8,24.8,7.4,67.1
2023-06-22T01:30:00,15067,230,4215,1215,429,49,712,782,187,0,0,22886,276,6690,5479,1693,15297,65.8,1,18.4,5.3,1.9,0.2,3.1,3.4,0.8,0,0,100,29.2,25.2,7.4,66.8
2023-06-22T02:00:00,15156,277,4248,1222,413,47,678,784,129,0,0,22954,278,6714,5517,1682,15433,66,1.2,18.5,5.3,1.8,0.2,3,3.4,0.6,0,0,100,29.3,25.2,7.3,67.2
2023-06-22T02:30:00,14975,243,4268,1176,401,36,698,785,196,0,0,22778,277,6666,5480,1613,15218,65.7,1.1,18.7,5.2,1.8,0.2,3.1,3.4,0.9,0,0,100,29.3,25.3,7.1,66.8
2023-06-22T03:00:00,15023,234,4270,1187,389,36,1012,786,165,0,0,23102,273,6668,5493,1612,15257,65,1,18.5,5.1,1.7,0.2,4.4,3.4,0.7,0,0,100,28.9,25.3,7,66
2023-06-22T03:30:00,14990,232,4271,1042,382,36,1064,787,144,0,0,22948,274,6518,5349,1460,15222,65.3,1,18.6,4.5,1.7,0.2,4.6,3.4,0.6,0,0,100,28.4,24.9,6.4,66.3
2023-06-22T04:00:00,14979,244,4269,970,379,36,1024,785,206,74,0,22966,274,6513,5275,1459,15223,65.2,1.1,18.6,4.2,1.7,0.2,4.5,3.4,0.9,0.3,0,100,28.4,24.5,6.4,66.3
2023-06-22T04:30:00,15220,369,4278,869,372,39,1064,786,145,391,0,23533,276,6735,5186,1671,15589,64.7,1.6,18.2,3.7,1.6,0.2,4.5,3.3,0.6,1.7,0,100,28.6,23.9,7.1,66.2
2023-06-22T05:00:00,14585,470,4309,820,364,109,1565,786,170,848,0,24027,264,7236,5238,2141,15055,60.7,2,17.9,3.4,1.5,0.5,6.5,3.3,0.7,3.5,0,100,30.1,24.7,8.9,62.7
2023-06-22T05:30:00,15244,470,4333,781,354,118,1700,785,458,1395,14,25653,261,7780,5246,2662,15714,59.4,1.8,16.9,3,1.4,0.5,6.6,3.1,1.8,5.4,0.1,100,30.3,23.6,10.4,61.3
2023-06-22T06:00:00,15162,463,4363,809,341,172,2967,783,329,2080,14,27483,248,8562,5358,3416,15625,55.2,1.7,15.9,2.9,1.2,0.6,10.8,2.8,1.2,7.6,0.1,100,31.2,24.2,12.4,56.9
2023-06-22T06:30:00,15237,360,4386,874,336,173,3074,780,541,2970,252,28984,235,9771,5685,4605,15597,52.6,1.2,15.1,3,1.2,0.6,10.6,2.7,1.9,10.2,0.9,100,33.7,25.2,15.9,53.8
2023-06-22T07:00:00,15302,419,4421,984,338,167,4148,781,355,3718,368,31001,224,10777,5940,5575,15721,49.4,1.4,14.3,3.2,1.1,0.5,13.4,2.5,1.1,12,1.2,100,34.8,26.1,18,50.7
2023-06-22T07:30:00,15049,433,4446,1027,342,127,4217,780,321,4670,288,31700,216,11680,5888,6454,15482,47.5,1.4,14,3.2,1.1,0.4,13.3,2.5,1,14.7,0.9,100,36.8,26.2,20.4,48.8
2023-06-22T08:00:00,14901,342,4472,1046,357,111,4696,781,218,5715,158,32797,207,12640,5787,7387,15243,45.4,1,13.6,3.2,1.1,0.3,14.3,2.4,0.7,17.4,0.5,100,38.5,26.3,22.5,46.5
2023-06-22T08:30:00,14772,252,4505,1025,383,111,4730,777,201,6546,0,33302,200,13347,5641,8065,15024,44.4,0.8,13.5,3.1,1.1,0.3,14.2,2.3,0.6,19.7,0,100,40.1,26.1,24.2,45.1
2023-06-22T09:00:00,14467,237,4538,946,413,81,4476,768,156,7423,0,33505,194,14169,5565,8863,14704,43.2,0.7,13.5,2.8,1.2,0.2,13.4,2.3,0.5,22.2,0,100,42.3,26.3,26.5,43.9
2023-06-22T09:30:00,14534,248,4571,868,449,72,4495,765,149,8121,22,34293,190,14868,5533,9532,14782,42.4,0.7,13.3,2.5,1.3,0.2,13.1,2.2,0.4,23.7,0.1,100,43.4,26.1,27.8,43.1
2023-06-22T10:00:00,15100,381,4601,857,486,34,4599,771,194,8262,56,35341,195,15067,5548,9695,15481,42.7,1.1,13,2.4,1.4,0.1,13,2.2,0.5,23.4,0.2,100,42.6,25.2,27.4,43.8
2023-06-22T10:30:00,15054,469,4612,804,518,34,4628,764,162,8282,48,35375,197,15062,5498,9686,15523,42.6,1.3,13,2.3,1.5,0.1,13.1,2.2,0.5,23.4,0.1,100,42.6,25.1,27.4,43.9
2023-06-22T11:00:00,15054,446,4610,761,542,34,4810,765,163,8753,60,35999,192,15525,5465,10150,15500,41.8,1.2,12.8,2.1,1.5,0.1,13.4,2.1,0.5,24.3,0.2,100,43.1,25,28.2,43.1
2023-06-22T11:30:00,15044,295,4613,822,560,34,4833,772,144,9148,48,36313,187,15997,5517,10612,15339,41.4,0.8,12.7,2.3,1.5,0.1,13.3,2.1,0.4,25.2,0.1,100,44.1,25.3,29.2,42.2
2023-06-22T12:00:00,14802,295,4616,909,577,34,4302,771,183,9436,0,35925,184,16343,5559,10956,15097,41.2,0.8,12.8,2.5,1.6,0.1,12,2.1,0.5,26.3,0,100,45.5,25.7,30.5,42
2023-06-22T12:30:00,14751,244,4610,949,601,28,4319,772,197,8891,60,35422,185,15911,5647,10529,14995,41.6,0.7,13,2.7,1.7,0.1,12.2,2.2,0.6,25.1,0.2,100,44.9,26.1,29.7,42.3
2023-06-22T13:00:00,14970,324,4608,964,630,34,4200,770,149,8454,0,35103,191,15460,5606,10082,15294,42.6,0.9,13.1,2.7,1.8,0.1,12,2.2,0.4,24.1,0,100,44,25.7,28.7,43.6
2023-06-22T13:30:00,14812,299,4605,1011,658,31,4214,779,141,7930,0,34480,192,15014,5647,9630,15111,43,0.9,13.4,2.9,1.9,0.1,12.2,2.3,0.4,23,0,100,43.5,26,27.9,43.8
2023-06-22T14:00:00,14346,318,4608,1050,685,127,3515,779,151,7336,12,32927,190,14597,5797,9210,14664,43.6,1,14,3.2,2.1,0.4,10.7,2.4,0.5,22.3,0,100,44.3,27.1,28,44.5
2023-06-22T14:30:00,14643,370,4607,1150,714,131,3532,775,163,7004,0,33090,194,14381,5888,8999,15013,44.3,1.1,13.9,3.5,2.2,0.4,10.7,2.3,0.5,21.2,0,100,43.5,27,27.2,45.4
2023-06-22T15:00:00,14312,318,4607,1409,745,55,4376,765,188,6377,0,33152,190,13958,6071,8586,14630,43.2,1,13.9,4.3,2.2,0.2,13.2,2.3,0.6,19.2,0,100,42.1,28,25.9,44.1
2023-06-22T15:30:00,14761,370,4607,1520,774,57,4432,781,255,5658,32,33247,198,13429,6216,8041,15131,44.4,1.1,13.9,4.6,2.3,0.2,13.3,2.3,0.8,17,0.1,100,40.4,27.8,24.2,45.5
2023-06-22T16:00:00,14936,369,4611,1691,786,88,5130,776,248,4669,32,33335,205,12653,6422,7266,15305,44.8,1.1,13.8,5.1,2.4,0.3,15.4,2.3,0.7,14,0.1,100,38,28.2,21.8,45.9
2023-06-22T16:30:00,15057,323,4611,1884,770,100,5153,781,324,3828,142,32973,208,12116,6737,6724,15380,45.7,1,14,5.7,2.3,0.3,15.6,2.4,1,11.6,0.4,100,36.7,29,20.4,46.6
2023-06-22T17:00:00,14743,235,4611,1965,740,173,4839,783,485,3053,568,32195,205,11893,7317,6499,14978,45.8,0.7,14.3,6.1,2.3,0.5,15,2.4,1.5,9.5,1.8,100,36.9,31.1,20.2,46.5
2023-06-22T17:30:00,15289,265,4619,1808,705,177,4862,783,572,2266,600,31946,215,10958,7204,5556,15554,47.9,0.8,14.5,5.7,2.2,0.6,15.2,2.5,1.8,7.1,1.9,100,34.3,29.9,17.4,48.7
2023-06-22T18:00:00,15208,299,4622,1833,659,215,5380,784,675,1564,568,31807,221,10245,7238,4839,15507,47.8,0.9,14.5,5.8,2.1,0.7,16.9,2.5,2.1,4.9,1.8,100,32.2,29.9,15.2,48.8
2023-06-22T18:30:00,15180,351,4622,1620,601,227,5513,785,760,1046,608,31314,228,9509,7077,4102,15531,48.5,1.1,14.8,5.2,1.9,0.7,17.6,2.5,2.4,3.3,1.9,100,30.4,29.3,13.1,49.6
2023-06-22T19:00:00,15548,467,4623,1416,536,217,5602,785,447,587,54,30282,243,8218,6310,2810,16015,51.3,1.5,15.3,4.7,1.8,0.7,18.5,2.6,1.5,1.9,0.2,100,27.1,26.8,9.3,52.9
2023-06-22T19:30:00,15485,365,4616,1222,469,216,5652,785,292,209,0,29311,245,7517,6054,2116,15850,52.8,1.2,15.7,4.2,1.6,0.7,19.3,2.7,1,0.7,0,100,25.6,26.3,7.2,54.1
2023-06-22T20:00:00,15286,245,4618,1009,421,213,5800,787,215,23,0,28617,247,7071,5840,1666,15531,53.4,0.9,16.1,3.5,1.5,0.7,20.3,2.8,0.8,0.1,0,100,24.7,26.1,5.8,54.3
2023-06-22T20:30:00,14949,229,4614,937,404,182,5778,786,250,0,92,28221,246,7015,5825,1615,15178,53,0.8,16.3,3.3,1.4,0.6,20.5,2.8,0.9,0,0.3,100,24.9,26.4,5.7,53.8
2023-06-22T21:00:00,15200,230,4618,832,397,144,5076,786,300,0,52,27635,255,6829,5646,1425,15430,55,0.8,16.7,3,1.4,0.5,18.4,2.8,1.1,0,0.2,100,24.7,25.5,5.2,55.8
2023-06-22T21:30:00,14621,230,4618,722,389,138,4796,786,246,0,12,26558,251,6665,5490,1261,14851,55.1,0.9,17.4,2.7,1.5,0.5,18.1,3,0.9,0,0,100,25.1,25.7,4.7,55.9
2023-06-22T22:00:00,13737,229,4618,739,388,41,4450,784,199,0,26,25211,243,6596,5424,1194,13966,54.5,0.9,18.3,2.9,1.5,0.2,17.7,3.1,0.8,0,0.1,100,26.2,26.6,4.7,55.4
2023-06-22T22:30:00,12781,189,4615,798,400,36,4420,785,157,0,0,24181,235,6634,5449,1234,12970,52.9,0.8,19.1,3.3,1.7,0.1,18.3,3.2,0.6,0,0,100,27.4,28.1,5.1,53.6
2023-06-22T23:00:00,12410,126,4610,845,424,36,3708,787,159,0,0,23105,233,6702,5491,1305,12536,53.7,0.5,20,3.7,1.8,0.2,16,3.4,0.7,0,0,100,29,28.9,5.7,54.3
2023-06-22T23:30:00,12055,63,4604,885,461,36,3664,785,153,0,0,22706,229,6771,5525,1382,12118,53.1,0.3,20.3,3.9,2,0.2,16.1,3.5,0.7,0,0,100,29.8,29.7,6.1,53.4
2023-06-23T00:00:00,11548,0,4612,1061,500,36,3412,784,150,0,0,22103,221,6993,5709,1597,11548,52.2,0,20.9,4.8,2.3,0.2,15.4,3.5,0.7,0,0,100,31.6,31.4,7.2,52.2
2023-06-23T00:30:00,11323,0,4621,1104,535,36,3352,783,172,0,0,21926,220,7079,5761,1675,11323,51.6,0,21.1,5,2.4,0.2,15.3,3.6,0.8,0,0,100,32.3,31.9,7.6,51.6
2023-06-23T01:00:00,11823,0,4613,1220,572,36,2322,784,126,0,0,21496,229,7225,5869,1828,11823,55,0,21.5,5.7,2.7,0.2,10.8,3.6,0.6,0,0,100,33.6,31.6,8.5,55
2023-06-23T01:30:00,11339,0,4609,1453,611,36,2228,763,140,0,0,21179,224,7472,6098,2100,11339,53.5,0,21.8,6.9,2.9,0.2,10.5,3.6,0.7,0,0,100,35.3,33.2,9.9,53.5
2023-06-23T02:00:00,11447,0,4607,1671,642,36,1526,787,126,0,0,20842,228,7743,6314,2349,11447,54.9,0,22.1,8,3.1,0.2,7.3,3.8,0.6,0,0,100,37.1,33.8,11.3,54.9
2023-06-23T02:30:00,11160,0,4602,1789,661,36,1511,818,140,0,0,20717,225,7906,6427,2486,11160,53.9,0,22.2,8.6,3.2,0.2,7.3,3.9,0.7,0,0,100,38.2,34.7,12,53.9
2023-06-23T03:00:00,11548,0,4617,1947,696,36,1202,846,152,0,0,21044,229,8142,6600,2679,11548,54.9,0,21.9,9.3,3.3,0.2,5.7,4,0.7,0,0,100,38.7,34.5,12.7,54.9
2023-06-23T03:30:00,11453,0,4616,1952,768,36,1192,879,179,1,0,21076,227,8252,6604,2757,11453,54.3,0,21.9,9.3,3.6,0.2,5.7,4.2,0.8,0,0,100,39.2,34.5,13.1,54.3
2023-06-23T04:00:00,11976,0,4618,2155,843,36,1340,927,217,120,0,22232,227,8699,6809,3154,11976,53.9,0,20.8,9.7,3.8,0.2,6,4.2,1,0.5,0,100,39.1,34.2,14.2,53.9
2023-06-23T04:30:00,12231,0,4623,2297,885,57,1578,932,158,405,0,23166,223,9199,6977,3644,12231,52.8,0,20,9.9,3.8,0.2,6.8,4,0.7,1.7,0,100,39.7,34.4,15.7,52.8
2023-06-23T05:00:00,12134,0,4630,2425,909,123,2584,986,181,741,0,24713,211,9814,7178,4198,12134,49.1,0,18.7,9.8,3.7,0.5,10.5,4,0.7,3,0,100,39.7,35.1,17,49.1
2023-06-23T05:30:00,12537,0,4649,2495,934,145,2620,1069,573,1098,60,26180,209,10450,7349,4732,12537,47.9,0,17.8,9.5,3.6,0.6,10,4.1,2.2,4.2,0.2,100,39.9,34.1,18.1,47.9
2023-06-23T06:00:00,11313,0,4656,2621,951,158,4962,1159,407,1566,42,27835,187,11153,7477,5338,11313,40.6,0,16.7,9.4,3.4,0.6,17.8,4.2,1.5,5.6,0.2,100,40.1,36.7,19.2,40.6
2023-06-23T06:30:00,12144,0,4656,2699,954,158,5086,985,444,2026,0,29152,190,11478,7513,5837,12144,41.7,0,16,9.3,3.3,0.5,17.4,3.4,1.5,6.9,0,100,39.4,35.6,20,41.7
2023-06-23T07:00:00,12307,0,4649,2785,970,158,5722,1097,349,2515,2,30554,182,12176,7594,6430,12307,40.3,0,15.2,9.1,3.2,0.5,18.7,3.6,1.1,8.2,0,100,39.9,35.6,21,40.3
2023-06-23T07:30:00,12622,0,4647,2796,1024,141,5560,1101,246,3050,12,31199,180,12771,7596,7023,12622,40.5,0,14.9,9,3.3,0.5,17.8,3.5,0.8,9.8,0,100,40.9,35.2,22.5,40.5
2023-06-23T08:00:00,12221,0,4641,2886,1096,121,5814,1090,223,3720,20,31832,174,13574,7668,7843,12221,38.4,0,14.6,9.1,3.4,0.4,18.3,3.4,0.7,11.7,0.1,100,42.6,36.2,24.6,38.4
2023-06-23T08:30:00,12021,0,4646,3135,1164,120,5768,1002,160,4394,0,32410,167,14461,7901,8813,12021,37.1,0,14.3,9.7,3.6,0.4,17.8,3.1,0.5,13.6,0,100,44.6,37.5,27.2,37.1
2023-06-23T09:00:00,11845,0,4645,3322,1236,82,5622,974,143,5176,0,33045,161,15435,8049,9816,11845,35.8,0,14.1,10.1,3.7,0.2,17,2.9,0.4,15.7,0,100,46.7,38.3,29.7,35.8
2023-06-23T09:30:00,11584,0,4650,3666,1327,77,5598,1048,137,5915,0,34002,154,16683,8393,10985,11584,34.1,0,13.7,10.8,3.9,0.2,16.5,3.1,0.4,17.4,0,100,49.1,39.7,32.3,34.1
2023-06-23T10:00:00,10749,0,4653,4224,1436,36,5320,999,138,6880,0,34435,142,18228,8913,12576,10749,31.2,0,13.5,12.3,4.2,0.1,15.4,2.9,0.4,20,0,100,52.9,42.9,36.5,31.2
