Datetime_GMT,Date,Settlement_period,Capacity,Incentive_forecast,Forecast_Timestamp
2023-10-30T20:00:00Z,2023/10/30,41,19927,6090,2023-10-29T08:49:26Z
2023-10-30T20:30:00Z,2023/10/30,42,19927,6068,2023-10-29T08:49:26Z
2023-10-30T21:00:00Z,2023/10/30,43,19927,6006,2023-10-29T08:49:26Z
2023-10-30T21:30:00Z,2023/10/30,44,19927,5905,2023-10-29T08:49:26Z
2023-10-30T22:00:00Z,2023/10/30,45,19927,5838,2023-10-29T08:49:26Z
2023-10-30T22:30:00Z,2023/10/30,46,19927,5807,2023-10-29T08:49:26Z
2023-10-30T23:00:00Z,2023/10/30,47,19927,5774,2023-10-29T08:49:26Z
2023-10-30T23:30:00Z,2023/10/30,48,19927,5741,2023-10-29T08:49:26Z
2023-10-31T00:00:00Z,2023/10/31,1,19927,6326,2023-10-30T08:49:34Z
2023-10-31T00:30:00Z,2023/10/31,2,19927,6259,2023-10-30T08:49:34Z
2023-10-31T01:00:00Z,2023/10/31,3,19927,6208,2023-10-30T08:49:34Z
2023-10-31T01:30:00Z,2023/10/31,4,19927,6172,2023-10-30T08:49:34Z
2023-10-31T02:00:00Z,2023/10/31,5,19927,6159,2023-10-30T08:49:34Z
2023-10-31T02:30:00Z,2023/10/31,6,19927,6170,2023-10-30T08:49:34Z
2023-10-31T03:00:00Z,2023/10/31,7,19927,6162,2023-10-30T08:49:34Z
2023-10-31T03:30:00Z,2023/10/31,8,19927,6136,2023-10-30T08:49:34Z
2023-10-31T04:00:00Z,2023/10/31,9,19927,6106,2023-10-30T08:49:34Z
2023-10-31T04:30:00Z,2023/10/31,10,19927,6074,2023-10-30T08:49:34Z
2023-10-31T05:00:00Z,2023/10/31,11,19927,6037,2023-10-30T08:49:34Z
2023-10-31T05:30:00Z,2023/10/31,12,19927,5995,2023-10-30T08:49:34Z
2023-10-31T06:00:00Z,2023/10/31,13,19927,5969,2023-10-30T08:49:34Z
2023-10-31T06:30:00Z,2023/10/31,14,19927,5960,2023-10-30T08:49:34Z
2023-10-31T07:00:00Z,2023/10/31,15,19927,5924,2023-10-30T08:49:34Z
2023-10-31T07:30:00Z,2023/10/31,16,19927,5862,2023-10-30T08:49:34Z
2023-10-31T08:00:00Z,2023/10/31,17,19927,5798,2023-10-30T08:49:34Z
2023-10-31T08:30:00Z,2023/10/31,18,19927,5732,2023-10-30T08:49:34Z
2023-10-31T09:00:00Z,2023/10/31,19,19927,5648,2023-10-30T08:49:34Z
2023-10-31T09:30:00Z,2023/10/31,20,19927,5544,2023-10-30T08:49:34Z
2023-10-31T10:00:00Z,2023/10/31,21,19927,5455,2023-10-30T08:49:34Z
2023-10-31T10:30:00Z,2023/10/31,22,19927,5381,2023-10-30T08:49:34Z
2023-10-31T11:00:00Z,2023/10/31,23,19927,5369,2023-10-30T08:49:34Z
2023-10-31T11:30:00Z,2023/10/31,24,19927,5420,2023-10-30T08:49:34Z
2023-10-31T12:00:00Z,2023/10/31,25,19927,5408,2023-10-30T08:49:34Z
2023-10-31T12:30:00Z,2023/10/31,26,19927,5335,2023-10-30T08:49:34Z
2023-10-31T13:00:00Z,2023/10/31,27,19927,5259,2023-10-30T08:49:34Z
2023-10-31T13:30:00Z,2023/10/31,28,19927,5182,2023-10-30T08:49:34Z
2023-10-31T14:00:00Z,2023/10/31,29,19927,5090,2023-10-30T08:49:34Z
2023-10-31T14:30:00Z,2023/10/31,30,19927,4985,2023-10-30T08:49:34Z
2023-10-31T15:00:00Z,2023/10/31,31,19927,5010,2023-10-30T08:49:34Z
2023-10-31T15:30:00Z,2023/10/31,32,19927,5167,2023-10-30T08:49:34Z
2023-10-31T16:00:00Z,2023/10/31,33,19927,5353,2023-10-30T08:49:34Z
2023-10-31T16:30:00Z,2023/10/31,34,19927,5568,2023-10-30T08:49:34Z
2023-10-31T17:00:00Z,2023/10/31,35,19927,5795,2023-10-30T08:49:34Z
2023-10-31T17:30:00Z,2023/10/31,36,19927,6033,2023-10-30T08:49:34Z
2023-10-31T18:00:00Z,2023/10/31,37,19927,6251,2023-10-30T08:49:34Z
2023-10-31T18:30:00Z,2023/10/31,38,19927,6448,2023-10-30T08:49:34Z
2023-10-31T19:00:00Z,2023/10/31,39,19927,6676,2023-10-30T08:49:34Z
2023-10-31T19:30:00Z,2023/10/31,40,19927,6932,2023-10-30T08:49:34Z
2023-10-31T20:00:00Z,2023/10/31,41,19927,7206,2023-10-30T08:49:34Z
2023-10-31T20:30:00Z,2023/10/31,42,19927,7498,2023-10-30T08:49:34Z
2023-10-31T21:00:00Z,2023/10/31,43,19927,7950,2023-10-30T08:49:34Z
2023-10-31T21:30:00Z,2023/10/31,44,19927,8565,2023-10-30T08:49:34Z
2023-10-31T22:00:00Z,2023/10/31,45,19927,9069,2023-10-30T08:49:34Z
2023-10-31T22:30:00Z,2023/10/31,46,19927,9463,2023-10-30T08:49:34Z
2023-10-31T23:00:00Z,2023/10/31,47,19927,9843,2023-10-30T08:49:34Z
2023-10-31T23:30:00Z,2023/10/31,48,19927,10206,2023-10-30T08:49:34Z
2023-11-01T00:00:00Z,2023/11/1,1,19927,10172,2023-10-31T08:49:37Z
2023-11-01T00:30:00Z,2023/11/1,2,19927,10745,2023-10-31T08:49:37Z
2023-11-01T01:00:00Z,2023/11/1,3,19927,11291,2023-10-31T08:49:37Z
2023-11-01T01:30:00Z,2023/11/1,4,19927,11808,2023-10-31T08:49:37Z
2023-11-01T02:00:00Z,2023/11/1,5,19927,12320,2023-10-31T08:49:37Z
2023-11-01T02:30:00Z,2023/11/1,6,19927,12826,2023-10-31T08:49:37Z
2023-11-01T03:00:00Z,2023/11/1,7,19927,13280,2023-10-31T08:49:37Z
2023-11-01T03:30:00Z,2023/11/1,8,19927,13683,2023-10-31T08:49:37Z
2023-11-01T04:00:00Z,2023/11/1,9,19927,14106,2023-10-31T08:49:37Z
2023-11-01T04:30:00Z,2023/11/1,10,19927,14547,2023-10-31T08:49:37Z
2023-11-01T05:00:00Z,2023/11/1,11,19927,14865,2023-10-31T08:49:37Z
2023-11-01T05:30:00Z,2023/11/1,12,19927,15059,2023-10-31T08:49:37Z
2023-11-01T06:00:00Z,2023/11/1,13,19927,15197,2023-10-31T08:49:37Z
2023-11-01T06:30:00Z,2023/11/1,14,19927,15280,2023-10-31T08:49:37Z
2023-11-01T07:00:00Z,2023/11/1,15,19927,15290,2023-10-31T08:49:37Z
2023-11-01T07:30:00Z,2023/11/1,16,19927,15227,2023-10-31T08:49:37Z
2023-11-01T08:00:00Z,2023/11/1,17,19927,15145,2023-10-31T08:49:37Z
2023-11-01T08:30:00Z,2023/11/1,18,19927,15043,2023-10-31T08:49:37Z
2023-11-01T09:00:00Z,2023/11/1,19,19927,14920,2023-10-31T08:49:37Z
2023-11-01T09:30:00Z,2023/11/1,20,19927,14775,2023-10-31T08:49:37Z
2023-11-01T10:00:00Z,2023/11/1,21,19927,14669,2023-10-31T08:49:37Z
2023-11-01T10:30:00Z,2023/11/1,22,19927,14604,2023-10-31T08:49:37Z
2023-11-01T11:00:00Z,2023/11/1,23,19927,14566,2023-10-31T08:49:37Z
2023-11-01T11:30:00Z,2023/11/1,24,19927,14556,2023-10-31T08:49:37Z
2023-11-01T12:00:00Z,2023/11/1,25,19927,14537,2023-10-31T08:49:37Z
2023-11-01T12:30:00Z,2023/11/1,26,19927,14508,2023-10-31T08:49:37Z
2023-11-01T13:00:00Z,2023/11/1,27,19927,14459,2023-10-31T08:49:37Z
2023-11-01T13:30:00Z,2023/11/1,28,19927,14391,2023-10-31T08:49:37Z
2023-11-01T14:00:00Z,2023/11/1,29,19927,14326,2023-10-31T08:49:37Z
2023-11-01T14:30:00Z,2023/11/1,30,19927,14264,2023-10-31T08:49:37Z
2023-11-01T15:00:00Z,2023/11/1,31,19927,14200,2023-10-31T08:49:37Z
2023-11-01T15:30:00Z,2023/11/1,32,19927,14133,2023-10-31T08:49:37Z
2023-11-01T16:00:00Z,2023/11/1,33,19927,14021,2023-10-31T08:49:37Z
2023-11-01T16:30:00Z,2023/11/1,34,19927,13864,2023-10-31T08:49:37Z
2023-11-01T17:00:00Z,2023/11/1,35,19927,13731,2023-10-31T08:49:37Z
2023-11-01T17:30:00Z,2023/11/1,36,19927,13622,2023-10-31T08:49:37Z
2023-11-01T18:00:00Z,2023/11/1,37,19927,13484,2023-10-31T08:49:37Z
2023-11-01T18:30:00Z,2023/11/1,38,19927,13317,2023-10-31T08:49:37Z
2023-11-01T19:00:00Z,2023/11/1,39,19927,13116,2023-10-31T08:49:37Z
2023-11-01T19:30:00Z,2023/11/1,40,19927,12881,2023-10-31T08:49:37Z
2023-11-01T20:00:00Z,2023/11/1,41,19927,12686,2023-10-31T08:49:37Z
2023-11-01T20:30:00Z,2023/11/1,42,19927,12531,2023-10-31T08:49:37Z
2023-11-01T21:00:00Z,2023/11/1,43,19927,12303,2023-10-31T08:49:37Z
2023-11-01T21:30:00Z,2023/11/1,44,19927,12002,2023-10-31T08:49:37Z
2023-11-01T22:00:00Z,2023/11/1,45,19927,11811,2023-10-31T08:49:37Z
2023-11-01T22:30:00Z,2023/11/1,46,19927,11730,2023-10-31T08:49:37Z
2023-11-01T23:00:00Z,2023/11/1,47,19927,11636,2023-10-31T08:49:37Z
2023-11-01T23:30:00Z,2023/11/1,48,19927,11527,2023-10-31T08:49:37Z
2023-11-02T00:00:00Z,2023/11/2,1,19927,10795,2023-11-01T08:49:24Z
2023-11-02T00:30:00Z,2023/11/2,2,19927,10901,2023-11-01T08:49:24Z
2023-11-02T01:00:00Z,2023/11/2,3,19927,11017,2023-11-01T08:49:24Z
2023-11-02T01:30:00Z,2023/11/2,4,19927,11142,2023-11-01T08:49:24Z
2023-11-02T02:00:00Z,2023/11/2,5,19927,11247,2023-11-01T08:49:24Z
2023-11-02T02:30:00Z,2023/11/2,6,19927,11332,2023-11-01T08:49:24Z
2023-11-02T03:00:00Z,2023/11/2,7,19927,11397,2023-11-01T08:49:24Z
2023-11-02T03:30:00Z,2023/11/2,8,19927,11443,2023-11-01T08:49:24Z
2023-11-02T04:00:00Z,2023/11/2,9,19927,11488,2023-11-01T08:49:24Z
2023-11-02T04:30:00Z,2023/11/2,10,19927,11531,2023-11-01T08:49:24Z
2023-11-02T05:00:00Z,2023/11/2,11,19927,11598,2023-11-01T08:49:24Z
2023-11-02T05:30:00Z,2023/11/2,12,19927,11689,2023-11-01T08:49:24Z
2023-11-02T06:00:00Z,2023/11/2,13,19927,11811,2023-11-01T08:49:24Z
2023-11-02T06:30:00Z,2023/11/2,14,19927,11963,2023-11-01T08:49:24Z
2023-11-02T07:00:00Z,2023/11/2,15,19927,12075,2023-11-01T08:49:24Z
2023-11-02T07:30:00Z,2023/11/2,16,19927,12147,2023-11-01T08:49:24Z
2023-11-02T08:00:00Z,2023/11/2,17,19927,12205,2023-11-01T08:49:24Z
2023-11-02T08:30:00Z,2023/11/2,18,19927,12252,2023-11-01T08:49:24Z
2023-11-02T09:00:00Z,2023/11/2,19,19927,12354,2023-11-01T08:49:24Z
2023-11-02T09:30:00Z,2023/11/2,20,19927,12513,2023-11-01T08:49:24Z
2023-11-02T10:00:00Z,2023/11/2,21,19927,12557,2023-11-01T08:49:24Z
2023-11-02T10:30:00Z,2023/11/2,22,19927,12487,2023-11-01T08:49:24Z
2023-11-02T11:00:00Z,2023/11/2,23,19927,12562,2023-11-01T08:49:24Z
2023-11-02T11:30:00Z,2023/11/2,24,19927,12781,2023-11-01T08:49:24Z
2023-11-02T12:00:00Z,2023/11/2,25,19927,12942,2023-11-01T08:49:24Z
2023-11-02T12:30:00Z,2023/11/2,26,19927,13046,2023-11-01T08:49:24Z
2023-11-02T13:00:00Z,2023/11/2,27,19927,13090,2023-11-01T08:49:24Z
2023-11-02T13:30:00Z,2023/11/2,28,19927,13075,2023-11-01T08:49:24Z
2023-11-02T14:00:00Z,2023/11/2,29,19927,13327,2023-11-01T08:49:24Z
2023-11-02T14:30:00Z,2023/11/2,30,19927,13848,2023-11-01T08:49:24Z
2023-11-02T15:00:00Z,2023/11/2,31,19927,14189,2023-11-01T08:49:24Z
2023-11-02T15:30:00Z,2023/11/2,32,19927,14350,2023-11-01T08:49:24Z
2023-11-02T16:00:00Z,2023/11/2,33,19927,14478,2023-11-01T08:49:24Z
2023-11-02T16:30:00Z,2023/11/2,34,19927,14573,2023-11-01T08:49:24Z
2023-11-02T17:00:00Z,2023/11/2,35,19927,14676,2023-11-01T08:49:24Z
2023-11-02T17:30:00Z,2023/11/2,36,19927,14787,2023-11-01T08:49:24Z
2023-11-02T18:00:00Z,2023/11/2,37,19927,14922,2023-11-01T08:49:24Z
2023-11-02T18:30:00Z,2023/11/2,38,19927,15081,2023-11-01T08:49:24Z
2023-11-02T19:00:00Z,2023/11/2,39,19927,15207,2023-11-01T08:49:24Z
2023-11-02T19:30:00Z,2023/11/2,40,19927,15300,2023-11-01T08:49:24Z
2023-11-02T20:00:00Z,2023/11/2,41,19927,15386,2023-11-01T08:49:24Z
2023-11-02T20:30:00Z,2023/11/2,42,19927,15462,2023-11-01T08:49:24Z
2023-11-02T21:00:00Z,2023/11/2,43,19927,15319,2023-11-01T08:49:24Z
2023-11-02T21:30:00Z,2023/11/2,44,19927,14955,2023-11-01T08:49:24Z
2023-11-02T22:00:00Z,2023/11/2,45,19927,14787,2023-11-01T08:49:24Z
2023-11-02T22:30:00Z,2023/11/2,46,19927,14816,2023-11-01T08:49:24Z
2023-11-02T23:00:00Z,2023/11/2,47,19927,14840,2023-11-01T08:49:24Z
2023-11-02T23:30:00Z,2023/11/2,48,19927,14857,2023-11-01T08:49:24Z
2023-11-03T00:00:00Z,2023/11/3,1,19927,14769,2023-11-02T08:49:36Z
2023-11-03T00:30:00Z,2023/11/3,2,19927,14777,2023-11-02T08:49:36Z
2023-11-03T01:00:00Z,2023/11/3,3,19927,14774,2023-11-02T08:49:36Z
2023-11-03T01:30:00Z,2023/11/3,4,19927,14760,2023-11-02T08:49:36Z
2023-11-03T02:00:00Z,2023/11/3,5,19927,14765,2023-11-02T08:49:36Z
2023-11-03T02:30:00Z,2023/11/3,6,19927,14788,2023-11-02T08:49:36Z
2023-11-03T03:00:00Z,2023/11/3,7,19927,14793,2023-11-02T08:49:36Z
2023-11-03T03:30:00Z,2023/11/3,8,19927,14778,2023-11-02T08:49:36Z
2023-11-03T04:00:00Z,2023/11/3,9,19927,14782,2023-11-02T08:49:36Z
2023-11-03T04:30:00Z,2023/11/3,10,19927,14803,2023-11-02T08:49:36Z
2023-11-03T05:00:00Z,2023/11/3,11,19927,14812,2023-11-02T08:49:36Z
2023-11-03T05:30:00Z,2023/11/3,12,19927,14810,2023-11-02T08:49:36Z
2023-11-03T06:00:00Z,2023/11/3,13,19927,14803,2023-11-02T08:49:36Z
2023-11-03T06:30:00Z,2023/11/3,14,19927,14793,2023-11-02T08:49:36Z
2023-11-03T07:00:00Z,2023/11/3,15,19927,14785,2023-11-02T08:49:36Z
2023-11-03T07:30:00Z,2023/11/3,16,19927,14778,2023-11-02T08:49:36Z
2023-11-03T08:00:00Z,2023/11/3,17,19927,14749,2023-11-02T08:49:36Z
2023-11-03T08:30:00Z,2023/11/3,18,19927,14695,2023-11-02T08:49:36Z
2023-11-03T09:00:00Z,2023/11/3,19,19927,14628,2023-11-02T08:49:36Z
2023-11-03T09:30:00Z,2023/11/3,20,19927,14547,2023-11-02T08:49:36Z
2023-11-03T10:00:00Z,2023/11/3,21,19927,14491,2023-11-02T08:49:36Z
2023-11-03T10:30:00Z,2023/11/3,22,19927,14458,2023-11-02T08:49:36Z
2023-11-03T11:00:00Z,2023/11/3,23,19927,14411,2023-11-02T08:49:36Z
2023-11-03T11:30:00Z,2023/11/3,24,19927,14348,2023-11-02T08:49:36Z
2023-11-03T12:00:00Z,2023/11/3,25,19927,14272,2023-11-02T08:49:36Z
2023-11-03T12:30:00Z,2023/11/3,26,19927,14180,2023-11-02T08:49:36Z
2023-11-03T13:00:00Z,2023/11/3,27,19927,14103,2023-11-02T08:49:36Z
2023-11-03T13:30:00Z,2023/11/3,28,19927,14039,2023-11-02T08:49:36Z
2023-11-03T14:00:00Z,2023/11/3,29,19927,13977,2023-11-02T08:49:36Z
2023-11-03T14:30:00Z,2023/11/3,30,19927,13917,2023-11-02T08:49:36Z
2023-11-03T15:00:00Z,2023/11/3,31,19927,13785,2023-11-02T08:49:36Z
2023-11-03T15:30:00Z,2023/11/3,32,19927,13579,2023-11-02T08:49:36Z
2023-11-03T16:00:00Z,2023/11/3,33,19927,13433,2023-11-02T08:49:36Z
2023-11-03T16:30:00Z,2023/11/3,34,19927,13348,2023-11-02T08:49:36Z
2023-11-03T17:00:00Z,2023/11/3,35,19927,13243,2023-11-02T08:49:36Z
2023-11-03T17:30:00Z,2023/11/3,36,19927,13117,2023-11-02T08:49:36Z
2023-11-03T18:00:00Z,2023/11/3,37,19927,12930,2023-11-02T08:49:36Z
2023-11-03T18:30:00Z,2023/11/3,38,19927,12684,2023-11-02T08:49:36Z
2023-11-03T19:00:00Z,2023/11/3,39,19927,12416,2023-11-02T08:49:36Z
2023-11-03T19:30:00Z,2023/11/3,40,19927,12129,2023-11-02T08:49:36Z
2023-11-03T20:00:00Z,2023/11/3,41,19927,11830,2023-11-02T08:49:36Z
2023-11-03T20:30:00Z,2023/11/3,42,19927,11520,2023-11-02T08:49:36Z
2023-11-03T21:00:00Z,2023/11/3,43,19927,10939,2023-11-02T08:49:36Z
2023-11-03T21:30:00Z,2023/11/3,44,19927,10087,2023-11-02T08:49:36Z
2023-11-03T22:00:00Z,2023/11/3,45,19927,9546,2023-11-02T08:49:36Z
2023-11-03T22:30:00Z,2023/11/3,46,19927,9315,2023-11-02T08:49:36Z
2023-11-03T23:00:00Z,2023/11/3,47,19927,9101,2023-11-02T08:49:36Z
2023-11-03T23:30:00Z,2023/11/3,48,19927,8905,2023-11-02T08:49:36Z
2023-11-04T00:00:00Z,2023/11/4,1,19927,8077,2023-11-03T08:49:28Z
2023-11-04T00:30:00Z,2023/11/4,2,19927,7792,2023-11-03T08:49:28Z
2023-11-04T01:00:00Z,2023/11/4,3,19927,7541,2023-11-03T08:49:28Z
2023-11-04T01:30:00Z,2023/11/4,4,19927,7321,2023-11-03T08:49:28Z
2023-11-04T02:00:00Z,2023/11/4,5,19927,7089,2023-11-03T08:49:28Z
2023-11-04T02:30:00Z,2023/11/4,6,19927,6843,2023-11-03T08:49:28Z
2023-11-04T03:00:00Z,2023/11/4,7,19927,6639,2023-11-03T08:49:28Z
2023-11-04T03:30:00Z,2023/11/4,8,19927,6474,2023-11-03T08:49:28Z
2023-11-04T04:00:00Z,2023/11/4,9,19927,6345,2023-11-03T08:49:28Z
2023-11-04T04:30:00Z,2023/11/4,10,19927,6252,2023-11-03T08:49:28Z
2023-11-04T05:00:00Z,2023/11/4,11,19927,6252,2023-11-03T08:49:28Z
2023-11-04T05:30:00Z,2023/11/4,12,19927,6346,2023-11-03T08:49:28Z
2023-11-04T06:00:00Z,2023/11/4,13,19927,6474,2023-11-03T08:49:28Z
2023-11-04T06:30:00Z,2023/11/4,14,19927,6638,2023-11-03T08:49:28Z
2023-11-04T07:00:00Z,2023/11/4,15,19927,6787,2023-11-03T08:49:28Z
2023-11-04T07:30:00Z,2023/11/4,16,19927,6920,2023-11-03T08:49:28Z
2023-11-04T08:00:00Z,2023/11/4,17,19927,7041,2023-11-03T08:49:28Z
2023-11-04T08:30:00Z,2023/11/4,18,19927,7150,2023-11-03T08:49:28Z
2023-11-04T09:00:00Z,2023/11/4,19,19927,7308,2023-11-03T08:49:28Z
2023-11-04T09:30:00Z,2023/11/4,20,19927,7515,2023-11-03T08:49:28Z
2023-11-04T10:00:00Z,2023/11/4,21,19927,7697,2023-11-03T08:49:28Z
2023-11-04T10:30:00Z,2023/11/4,22,19927,7854,2023-11-03T08:49:28Z
2023-11-04T11:00:00Z,2023/11/4,23,19927,8075,2023-11-03T08:49:28Z
2023-11-04T11:30:00Z,2023/11/4,24,19927,8358,2023-11-03T08:49:28Z
2023-11-04T12:00:00Z,2023/11/4,25,19927,8520,2023-11-03T08:49:28Z
2023-11-04T12:30:00Z,2023/11/4,26,19927,8563,2023-11-03T08:49:28Z
2023-11-04T13:00:00Z,2023/11/4,27,19927,8562,2023-11-03T08:49:28Z
2023-11-04T13:30:00Z,2023/11/4,28,19927,8519,2023-11-03T08:49:28Z
2023-11-04T14:00:00Z,2023/11/4,29,19927,8477,2023-11-03T08:49:28Z
2023-11-04T14:30:00Z,2023/11/4,30,19927,8435,2023-11-03T08:49:28Z
2023-11-04T15:00:00Z,2023/11/4,31,19927,8399,2023-11-03T08:49:28Z
2023-11-04T15:30:00Z,2023/11/4,32,19927,8371,2023-11-03T08:49:28Z
2023-11-04T16:00:00Z,2023/11/4,33,19927,8277,2023-11-03T08:49:28Z
2023-11-04T16:30:00Z,2023/11/4,34,19927,8117,2023-11-03T08:49:28Z
2023-11-04T17:00:00Z,2023/11/4,35,19927,7980,2023-11-03T08:49:28Z
2023-11-04T17:30:00Z,2023/11/4,36,19927,7866,2023-11-03T08:49:28Z
2023-11-04T18:00:00Z,2023/11/4,37,19927,7713,2023-11-03T08:49:28Z
2023-11-04T18:30:00Z,2023/11/4,38,19927,7524,2023-11-03T08:49:28Z
2023-11-04T19:00:00Z,2023/11/4,39,19927,7334,2023-11-03T08:49:28Z
2023-11-04T19:30:00Z,2023/11/4,40,19927,7144,2023-11-03T08:49:28Z
2023-11-04T20:00:00Z,2023/11/4,41,19927,6902,2023-11-03T08:49:28Z
2023-11-04T20:30:00Z,2023/11/4,42,19927,6606,2023-11-03T08:49:28Z
2023-11-04T21:00:00Z,2023/11/4,43,19927,6322,2023-11-03T08:49:28Z
2023-11-04T21:30:00Z,2023/11/4,44,19927,6050,2023-11-03T08:49:28Z
2023-11-04T22:00:00Z,2023/11/4,45,19927,5756,2023-11-03T08:49:28Z
2023-11-04T22:30:00Z,2023/11/4,46,19927,5440,2023-11-03T08:49:28Z
2023-11-04T23:00:00Z,2023/11/4,47,19927,5116,2023-11-03T08:49:28Z
2023-11-04T23:30:00Z,2023/11/4,48,19927,4784,2023-11-03T08:49:28Z
2023-11-05T00:00:00Z,2023/11/5,1,20075,2922,2023-11-04T08:49:29Z
2023-11-05T00:30:00Z,2023/11/5,2,20075,2801,2023-11-04T08:49:29Z
2023-11-05T01:00:00Z,2023/11/5,3,20075,2741,2023-11-04T08:49:29Z
2023-11-05T01:30:00Z,2023/11/5,4,20075,2742,2023-11-04T08:49:29Z
2023-11-05T02:00:00Z,2023/11/5,5,20075,2828,2023-11-04T08:49:29Z
2023-11-05T02:30:00Z,2023/11/5,6,20075,2998,2023-11-04T08:49:29Z
2023-11-05T03:00:00Z,2023/11/5,7,20075,3249,2023-11-04T08:49:29Z
2023-11-05T03:30:00Z,2023/11/5,8,20075,3581,2023-11-04T08:49:29Z
2023-11-05T04:00:00Z,2023/11/5,9,20075,3942,2023-11-04T08:49:29Z
2023-11-05T04:30:00Z,2023/11/5,10,20075,4331,2023-11-04T08:49:29Z
2023-11-05T05:00:00Z,2023/11/5,11,20075,4729,2023-11-04T08:49:29Z
2023-11-05T05:30:00Z,2023/11/5,12,20075,5136,2023-11-04T08:49:29Z
2023-11-05T06:00:00Z,2023/11/5,13,20075,5551,2023-11-04T08:49:29Z
2023-11-05T06:30:00Z,2023/11/5,14,20075,5974,2023-11-04T08:49:29Z
2023-11-05T07:00:00Z,2023/11/5,15,20075,6416,2023-11-04T08:49:29Z
2023-11-05T07:30:00Z,2023/11/5,16,20075,6876,2023-11-04T08:49:29Z
2023-11-05T08:00:00Z,2023/11/5,17,20075,7280,2023-11-04T08:49:29Z
2023-11-05T08:30:00Z,2023/11/5,18,20075,7628,2023-11-04T08:49:29Z
2023-11-05T09:00:00Z,2023/11/5,19,20075,7902,2023-11-04T08:49:29Z
2023-11-05T09:30:00Z,2023/11/5,20,20075,8102,2023-11-04T08:49:29Z
2023-11-05T10:00:00Z,2023/11/5,21,20075,8266,2023-11-04T08:49:29Z
2023-11-05T10:30:00Z,2023/11/5,22,20075,8396,2023-11-04T08:49:29Z
2023-11-05T11:00:00Z,2023/11/5,23,20075,8504,2023-11-04T08:49:29Z
2023-11-05T11:30:00Z,2023/11/5,24,20075,8591,2023-11-04T08:49:29Z
2023-11-05T12:00:00Z,2023/11/5,25,20075,8647,2023-11-04T08:49:29Z
2023-11-05T12:30:00Z,2023/11/5,26,20075,8670,2023-11-04T08:49:29Z
2023-11-05T13:00:00Z,2023/11/5,27,20075,8679,2023-11-04T08:49:29Z
2023-11-05T13:30:00Z,2023/11/5,28,20075,8674,2023-11-04T08:49:29Z
2023-11-05T14:00:00Z,2023/11/5,29,20075,8629,2023-11-04T08:49:29Z
2023-11-05T14:30:00Z,2023/11/5,30,20075,8543,2023-11-04T08:49:29Z
2023-11-05T15:00:00Z,2023/11/5,31,20075,8434,2023-11-04T08:49:29Z
2023-11-05T15:30:00Z,2023/11/5,32,20075,8301,2023-11-04T08:49:29Z
2023-11-05T16:00:00Z,2023/11/5,33,20075,8203,2023-11-04T08:49:29Z
2023-11-05T16:30:00Z,2023/11/5,34,20075,8141,2023-11-04T08:49:29Z
2023-11-05T17:00:00Z,2023/11/5,35,20075,8053,2023-11-04T08:49:29Z
2023-11-05T17:30:00Z,2023/11/5,36,20075,7941,2023-11-04T08:49:29Z
2023-11-05T18:00:00Z,2023/11/5,37,20075,7870,2023-11-04T08:49:29Z
2023-11-05T18:30:00Z,2023/11/5,38,20075,7842,2023-11-04T08:49:29Z
2023-11-05T19:00:00Z,2023/11/5,39,20075,7829,2023-11-04T08:49:29Z
2023-11-05T19:30:00Z,2023/11/5,40,20075,7831,2023-11-04T08:49:29Z
2023-11-05T20:00:00Z,2023/11/5,41,20075,7846,2023-11-04T08:49:29Z
2023-11-05T20:30:00Z,2023/11/5,42,20075,7873,2023-11-04T08:49:29Z
2023-11-05T21:00:00Z,2023/11/5,43,20075,7934,2023-11-04T08:49:29Z
2023-11-05T21:30:00Z,2023/11/5,44,20075,8030,2023-11-04T08:49:29Z
2023-11-05T22:00:00Z,2023/11/5,45,20075,8104,2023-11-04T08:49:29Z
2023-11-05T22:30:00Z,2023/11/5,46,20075,8155,2023-11-04T08:49:29Z
2023-11-05T23:00:00Z,2023/11/5,47,20075,8206,2023-11-04T08:49:29Z
2023-11-05T23:30:00Z,2023/11/5,48,20075,8258,2023-11-04T08:49:29Z
2023-11-06T00:00:00Z,2023/11/6,1,20075,7184,2023-11-05T08:49:25Z
2023-11-06T00:30:00Z,2023/11/6,2,20075,7236,2023-11-05T08:49:25Z
2023-11-06T01:00:00Z,2023/11/6,3,20075,7302,2023-11-05T08:49:25Z
2023-11-06T01:30:00Z,2023/11/6,4,20075,7382,2023-11-05T08:49:25Z
2023-11-06T02:00:00Z,2023/11/6,5,20075,7454,2023-11-05T08:49:25Z
2023-11-06T02:30:00Z,2023/11/6,6,20075,7518,2023-11-05T08:49:25Z
2023-11-06T03:00:00Z,2023/11/6,7,20075,7570,2023-11-05T08:49:25Z
2023-11-06T03:30:00Z,2023/11/6,8,20075,7613,2023-11-05T08:49:25Z
2023-11-06T04:00:00Z,2023/11/6,9,20075,7668,2023-11-05T08:49:25Z
2023-11-06T04:30:00Z,2023/11/6,10,20075,7737,2023-11-05T08:49:25Z
2023-11-06T05:00:00Z,2023/11/6,11,20075,7733,2023-11-05T08:49:25Z
2023-11-06T05:30:00Z,2023/11/6,12,20075,7655,2023-11-05T08:49:25Z
2023-11-06T06:00:00Z,2023/11/6,13,20075,7594,2023-11-05T08:49:25Z
2023-11-06T06:30:00Z,2023/11/6,14,20075,7552,2023-11-05T08:49:25Z
