country,country_long,fuel,latitude,longitude,capacity_mw,name
GBR,United Kingdom,Solar,51.0437,-2.4272,3.5,Higher Hatherleigh Solar Farm
GBR,United Kingdom,Solar,51.0438,-2.4107,1.5,Higher Hatherleigh Solar Farm extension
GBR,United Kingdom,Solar,51.0794,-2.6955,1.5,Higher Hill Farm (extension)
GBR,United Kingdom,Solar,51.0763,-2.6892,4.9864,Higher Hill Solar Park
GBR,United Kingdom,Solar,51.0193,-2.9962,1.5,Higher Knapp Farm
GBR,United Kingdom,Solar,50.8745,-3.3154,1.2,Higher Pirzwell Solar Farm
GBR,United Kingdom,Solar,50.1217,-5.1351,5,Higher Tregarne Solar Farm
GBR,United Kingdom,Solar,50.4517,-4.4281,3,Higher Trevartha Farm
GBR,United Kingdom,Solar,51.8248,0.7195,2.8,Highfields Farm (Braintree)
GBR,United Kingdom,Solar,51.8248,0.7195,12.2,Highfields Farm (Colchester)
GBR,United Kingdom,Waste,52.6234,-1.9363,1,Highfields South Landfill Gas
GBR,United Kingdom,Solar,50.99,-1.5059,5,Highwood Lane
GBR,United Kingdom,Solar,51.3118,-1.1114,2.8,Hill End Farm
GBR,United Kingdom,Solar,51.9621,-1.3333,5,Hill Farm
GBR,United Kingdom,Storage,52.7279,-1.4589,10,Hill Farm - Energy Barn
GBR,United Kingdom,Solar,50.6975,-1.1322,10.2,Hill Farm Solar Park
GBR,United Kingdom,Solar,51.6166,-1.348,14.8,Hill Farm Solar Park (VoWH)
GBR,United Kingdom,Solar,51.9634,0.4035,4.99896,Hill Hall Farm
GBR,United Kingdom,Waste,52.133,-2.0306,3.4,Hill and Moor Landfill Scheme
GBR,United Kingdom,Wind,56.9552,-3.1772,6.9,Hill of Auquhirie
GBR,United Kingdom,Wind,57.4724,-2.241,1.7,Hill of Balquhindachy extension
GBR,United Kingdom,Wind,57.3761,-2.3933,2.5,Hill of Easterton
GBR,United Kingdom,Wind,57.3761,-2.3933,2,Hill of Easterton Extension
GBR,United Kingdom,Wind,57.3109,-2.1096,6.9,Hill of Fiddes
GBR,United Kingdom,Wind,57.5105,-3.6156,27.6,Hill of Glaschyle Wind Farm
GBR,United Kingdom,Wind,58.6024,-3.6881,4.9,Hill of Lybster
GBR,United Kingdom,Wind,58.6024,-3.6881,5.2,Hill of Lybster (Extension)
GBR,United Kingdom,Wind,57.4535,-2.1647,6.9,Hill of Skilmafilly Cloffrickford (Denmore) Wind Farm
GBR,United Kingdom,Wind,58.5793,-3.1324,29.9,Hill of Stroupster Windfarm
GBR,United Kingdom,Wind,57.3441,-2.6104,9.6,Hill of Tillymorgan (Kirkton Farm) Wind turbines (resubmission)
GBR,United Kingdom,Wind,57.6228,-3.341,48.3,Hill of Towie
GBR,United Kingdom,Solar,51.7357,-2.3624,28.5,Hillhouse Farm
GBR,United Kingdom,Solar,54.5601,-6.1807,25.2,Hillside Solar Farm
GBR,United Kingdom,Solar,50.8112,-4.0867,1.2,Hillsmoor Solar Farm
GBR,United Kingdom,Waste,52.5159,-2.1503,4.4,Himley Wood Landfill Site
GBR,United Kingdom,Nuclear,51.2085,-3.1334,955,Hinkley Point B
GBR,United Kingdom,Waste,51.9769,-0.298,1.5,Hitchin
GBR,United Kingdom,Solar,52.1191,-0.0291,13.1,Hoback Farm
GBR,United Kingdom,Biomass,50.6928,-3.3841,1,Hogsbrook Farm - Farm AD
GBR,United Kingdom,Biomass,53.3308,-1.3323,6.5,Holbrook Community Renewable Energy Centre
GBR,United Kingdom,Waste,53.5122,-2.7705,1.4,Holiday Moss Gas to Energy II
GBR,United Kingdom,Waste,53.5122,-2.7705,2.9,Holiday Moss Landfill Gas Scheme
GBR,United Kingdom,Solar,51.0506,-4.0744,2,Hollamoor Farm (PV)
GBR,United Kingdom,Wind,53.143,0.2411,2.6,Hollies
GBR,United Kingdom,Solar,50.688,-2.3171,5,Holly Farm Solar Park
GBR,United Kingdom,Wind,54.8471,-1.6776,2.75,Holmside
GBR,United Kingdom,Solar,52.3606,1.5258,11,Holton Airfield
GBR,United Kingdom,Solar,52.8882,-1.8077,5,Holtwood Farm
GBR,United Kingdom,Solar,51.1983,-2.384,6,Holwell Hill
GBR,United Kingdom,Solar,51.4745,-3.2928,6.7,Home Farm
GBR,United Kingdom,Solar,51.8648,-1.1438,18.3,Home Farm (Merton - solar)
GBR,United Kingdom,Solar,50.847,-1.8648,13.2,Homeland Solar Farm
GBR,United Kingdom,Solar,52.1026,-0.9232,3.9536,Homestead
GBR,United Kingdom,Solar,50.694,-1.4431,10.7,Homestead Farm
GBR,United Kingdom,Solar,52.3396,0.7886,13.6,Honington Solar Farm
GBR,United Kingdom,Wind,53.8119,-1.3355,10.3,Hook Moor
GBR,United Kingdom,Solar,51.0486,-2.4349,15.3,Hook Valley Solar Park
GBR,United Kingdom,Solar,50.211,-5.3661,7.3,Hope Solar Farm
GBR,United Kingdom,Solar,51.6698,-5.0127,10,Hoplass Farm
GBR,United Kingdom,Wind,55.9207,-2.3915,6.9,Hoprigshiels Community Wind Farm
GBR,United Kingdom,Solar,51.3713,-1.9676,1.3,Hopton Road Industrial Estate
GBR,United Kingdom,Solar,50.9313,0.2377,8.11512,Horam
GBR,United Kingdom,Waste,53.6842,-2.2947,1,Horncliffe Quarry
GBR,United Kingdom,Waste,53.6842,-2.2947,1,Horncliffe Quarry (Extension)
GBR,United Kingdom,Wind,53.6815,1.4207,1200,Hornsea 1 - Heron & Njord
GBR,United Kingdom,Solar,51.0642,-4.1088,6.4,Horsacott Farm Solar Park
GBR,United Kingdom,Waste,50.8985,-0.2878,2,Horton Landfill Site
GBR,United Kingdom,Waste,54.8438,-1.4515,3,Houghton-le-Spring Landfill Site
GBR,United Kingdom,Wind,57.6219,-2.0425,5,House O'Hill
GBR,United Kingdom,Waste,55.0074,-1.4319,6,Howdon STW
GBR,United Kingdom,Solar,50.4424,-4.282,4.99968,Howton
GBR,United Kingdom,Solar,52.6839,-1.7755,1,Huddlesford Farm
GBR,United Kingdom,Storage,51.0936,0.5083,40,Huggin's Hall
GBR,United Kingdom,Biomass,53.819,-0.1465,22,Hull Biomass Plant (Tansterne power station)
GBR,United Kingdom,Solar,51.5431,-2.1651,7,Hullavington Solar Park
GBR,United Kingdom,Wind,53.3875,0.5006,219,Humber Gateway
GBR,United Kingdom,Wind,52.3367,1.1266,5,Humphrey Group
GBR,United Kingdom,Solar,53.2601,-1.1878,8,Hunciecroft Farm
GBR,United Kingdom,Solar,51.2798,-0.8805,4.474,Hungerford
GBR,United Kingdom,Solar,51.3516,-2.5039,2.3,Hunstrete (Wilmington Farm)
GBR,United Kingdom,Wind,54.439,-7.3415,20,Hunter's Hill
GBR,United Kingdom,Solar,50.8621,-0.7927,9.3,Hunters Race Solar Park
GBR,United Kingdom,Nuclear,55.7204,-4.8964,965,Hunterston B
GBR,United Kingdom,Wind,55.736,-4.888,13,Hunterston Test Centre
GBR,United Kingdom,Solar,52.6421,0.8481,4.4,Huntingfield Solar Farm
GBR,United Kingdom,Solar,53.1696,-2.8661,7.2,Huntington Water Treatment Works
GBR,United Kingdom,Solar,51.1943,-2.962,5.5,Huntspill Level Solar Park
GBR,United Kingdom,Solar,50.9373,-2.866,10,Hurcott Copse Solar Farm
GBR,United Kingdom,Solar,51.7286,-2.5074,5,Hurst Farm
GBR,United Kingdom,Solar,52.1763,-0.7033,10.8,Hyde Farm
GBR,United Kingdom,Solar,51.938,0.398,8.3,Hydes
GBR,United Kingdom,Wind,53.7143,-2.389,24,Hyndburn Wind Farm
GBR,United Kingdom,Storage,57.5108,-1.8028,1,Hywind 2
GBR,United Kingdom,Wind,57.5075,-1.4426,30,Hywind Scotland Pilot Park (Hywind 2) Demonstrator
GBR,United Kingdom,Biomass,54.664,-3.5473,49,Iggesund Paperboard CHP Plant
GBR,United Kingdom,Solar,53.5406,-1.0314,1.7,Ikea Distribution Centre - resubmission
GBR,United Kingdom,Waste,53.6133,-0.186,2,Immingham
GBR,United Kingdom,Waste,53.6133,-0.186,1,Immingham Landfill Scheme
GBR,United Kingdom,Biomass,54.5822,-1.185,5.1,Imperial Park
GBR,United Kingdom,Biomass,53.2827,-2.8189,21.5,Ince Bio Power
GBR,United Kingdom,Biomass,56.1782,-3.2115,2,Inchdairnie
GBR,United Kingdom,Oil,50.3955,-4.8996,140,Indian Queens
GBR,United Kingdom,Wind,54.5669,-7.0096,13.8,Inishative
GBR,United Kingdom,Wind,53.188,0.4465,97,Inner Dowsing
GBR,United Kingdom,Wave and Tidal,58.7418,-3.116,6,Inner Sound Phase 1A (MeyGen)
GBR,United Kingdom,Hydro,56.6302,-4.1868,1.4,Innerhadden Burn Hydro
GBR,United Kingdom,Hydro,56.6003,-4.3052,1,Innerwick Hydro
GBR,United Kingdom,Hydro,55.8681,-6.0909,2,Inver Hydro
GBR,United Kingdom,Hydro,57.0363,-5.6812,25,Inverawe
GBR,United Kingdom,Wind,55.9185,-4.7289,24,Inverclyde Wind Farm (Corlic Hill)
GBR,United Kingdom,Hydro,57.2799,-4.455,4,Inverfarigaig
GBR,United Kingdom,Hydro,57.0721,-4.774,20,Invergarry
GBR,United Kingdom,Biomass,57.7054,-4.1599,5,Invergordon Pellet Mill
GBR,United Kingdom,Hydro,57.8235,-5.0553,2.5,Inverlael
GBR,United Kingdom,Hydro,56.6061,-4.1769,1.2,Invervar Hydro - resubmission
GBR,United Kingdom,Biomass,52.0568,1.1979,2.6,Ipswich Hospital Energy Centre
GBR,United Kingdom,Solar,51.3671,0.6542,1.7,Iwade Solar Farm
GBR,United Kingdom,Solar,51.3593,-2.7913,8,Iwood Lane Solar Farm
GBR,United Kingdom,Biomass,53.2138,-0.7981,12,JG Pears' animal rendering facility
GBR,United Kingdom,Wind,52.8841,0.6874,15,Jacks Lane
GBR,United Kingdom,Wind,56.9399,-2.3866,6.8,Jacksbank Wind Farm (Glenbervie)
GBR,United Kingdom,Solar,52.6353,-2.1434,5.1,Jaguar
GBR,United Kingdom,Waste,53.9032,-3.0167,4.3,Jameson Road
GBR,United Kingdom,Waste,51.7925,-2.2907,14.5,Javelin Park EfW
GBR,United Kingdom,Solar,51.6754,-4.7959,5,Jordanston Solar Farm
GBR,United Kingdom,Solar,53.3659,-1.033,5,Jubilee Farm  Barnby Moor
GBR,United Kingdom,Waste,52.5319,-1.4825,2.7,Judkins Landfill Scheme
GBR,United Kingdom,Waste,52.5319,-1.4811,1.2,Judkins Landfill Site Phase 3
GBR,United Kingdom,Wind,52.7712,0.3857,1.5,K L Technologies Wind Turbine
GBR,United Kingdom,Waste,51.3669,0.7589,49.9,K3 CHP Facility (Kemsley EfW)
GBR,United Kingdom,Wind,57.5677,-3.396,18.4,KELLAS WIND FARM
GBR,United Kingdom,Solar,50.3534,-4.9043,12,KERNICK MICA DAM - SOLAR FARM
GBR,United Kingdom,Waste,55.8837,-3.3956,2.4,Kaimes Landfill Site
GBR,United Kingdom,Wind,53.6118,-0.7637,68,Keadby
GBR,United Kingdom,Gas,53.5944,-0.7504,25,Keadby GT
GBR,United Kingdom,Wind,55.8173,-2.8255,4.5,Keith Hill (resubmission)
GBR,United Kingdom,Wind,55.7563,-4.8062,28,Kelburn
GBR,United Kingdom,Solar,50.5629,-4.7479,4,Kellygreen Farm
GBR,United Kingdom,Wind,52.4028,-0.9598,12.5,Kelmarsh Wind Farm (Resubmission)
GBR,United Kingdom,Hydro,56.6139,-4.0027,2,Keltneyburn Hydro
GBR,United Kingdom,Solar,51.0612,0.8125,7,Kenardington Place Farm
GBR,United Kingdom,Solar,51.7601,-1.6396,37,Kencot Hill Solar Farm (revised application)
GBR,United Kingdom,Hydro,55.0736,-4.1408,24,Kendoon
GBR,United Kingdom,Solar,52.4329,0.9909,7.99986,Kenninghall Solar Farm
GBR,United Kingdom,Wind,51.4606,1.0938,90,Kentish Flats
GBR,United Kingdom,Wind,51.45,1.08,49.5,Kentish Flats Extension
GBR,United Kingdom,Solar,51.9059,0.6024,5,Kentishes Solar Farm
GBR,United Kingdom,Solar,50.4298,-5.0054,5,Kernow Solar Farm
GBR,United Kingdom,Solar,50.4424,-4.8164,9.6,Kerriers Solar Park
GBR,United Kingdom,Hydro,57.7203,-5.6792,1.25,Kerry Falls
GBR,United Kingdom,Solar,52.6441,-0.5588,9.04046,Ketton Solar Farm
GBR,United Kingdom,Solar,52.6441,-0.5588,3.0855,Ketton Solar Phase 2
GBR,United Kingdom,Solar,50.8545,-3.4082,1.8,Kia Ora Farm
GBR,United Kingdom,Waste,54.9026,-1.6039,2.3,Kibblesworth Landfill Site
GBR,United Kingdom,Wind,57.9924,-3.9787,67.5,Kilbraur
GBR,United Kingdom,Wind,58.0404,-4.0588,47.5,Kilbraur Windfarm
GBR,United Kingdom,Wind,57.2253,-2.7029,18.4,Kildrummy
GBR,United Kingdom,Wind,54.9885,-4.8017,239,Kilgallioch wind farm
GBR,United Kingdom,Solar,51.6265,-4.0459,1,Killan Farm Solar Array Extens
GBR,United Kingdom,Gas,53.6535,-0.2556,600,Killingholme
GBR,United Kingdom,Hydro,56.2727,-5.4897,2.08,Kilmelfort
GBR,United Kingdom,Hydro,57.4632,-4.5121,20,Kilmorack
GBR,United Kingdom,Wind,54.886,-1.9144,14,Kiln Pit Hill
GBR,United Kingdom,Coal,54.7255,-5.7653,520,Kilroot
GBR,United Kingdom,Gas,54.7251,-5.7643,142,Kilroot OCGT
GBR,United Kingdom,Waste,52.3207,-1.1681,1,Kilsby Landfill Scheme
GBR,United Kingdom,Solar,56.615,-2.5987,4,Kinblethmont
GBR,United Kingdom,Wind,55.9348,-2.3637,5,Kinegar Quarry (resubmission)
GBR,United Kingdom,Biomass,53.7424,-0.2835,9,King George Dock
GBR,United Kingdom,Biomass,51.5359,-0.0056,3,King's Yard
GBR,United Kingdom,Hydro,56.6214,-5.5289,3.5,Kingairloch
GBR,United Kingdom,Solar,54.9302,-2.972,5,Kingmoor Park
GBR,United Kingdom,Storage,50.8898,-0.3172,10,Kings Barn Farm - Energy Barn
GBR,United Kingdom,Wind,56.089,-4.1231,15,Kingsburn
GBR,United Kingdom,Solar,51.0181,-3.865,5,Kingsland Barton Solar Farm (resubmission)
GBR,United Kingdom,Wind,53.2897,-3.2008,1.8,Kingspan
GBR,United Kingdom,Solar,53.7944,-1.2259,5,Kingspan Insulation Solar Installation
GBR,United Kingdom,Solar,51.3466,-2.2442,5,Kingston Farm
GBR,United Kingdom,Hydro,56.7146,-4.9634,19.5,Kinlochleven Hydro Power Station
GBR,United Kingdom,Solar,53.2868,-3.5252,5,Kinmel 1 CIC
GBR,United Kingdom,Solar,53.2868,-3.5252,5,Kinmel 2 CIC
GBR,United Kingdom,Wind,54.2575,-3.1357,4.8,Kirkby Moor
GBR,United Kingdom,Wind,55.0865,-1.989,1.8,Kirkheaton
GBR,United Kingdom,Waste,53.5474,-2.5901,2.1,Kirkless Power
GBR,United Kingdom,Oil,58.9848,-2.9587,16,Kirkwall
GBR,United Kingdom,Solar,52.9323,-0.0966,3.2,Kirton Solar PV Farm
GBR,United Kingdom,Wind,53.999,-1.6496,16,Knabs Ridge
GBR,United Kingdom,Solar,54.6088,-6.1672,6.5,Knockcairn Road
GBR,United Kingdom,Solar,50.9853,-4.1224,4.6452,Knockworthy Farm Solar Park
GBR,United Kingdom,Solar,52.9588,-2.9559,1,Knolton Farmhouse Cheese Solar Farm
GBR,United Kingdom,Biomass,53.7815,-1.4912,4,Knostrop Sewage Treatment Works
GBR,United Kingdom,Solar,53.7028,-1.2423,5,Knottingley A
GBR,United Kingdom,Solar,53.7028,-1.2423,2.4,Knottingley B
GBR,United Kingdom,Solar,51.2349,1.2649,11.541,Knowlton
GBR,United Kingdom,Wind,55.6327,-4.0361,88.4,Kype Muir Wind Farm
GBR,United Kingdom,Waste,52.0788,-0.5203,10.7,L'Field Stewartby Landfill Site
GBR,United Kingdom,Wind,55.6495,-3.9221,2.4,LADEHEAD FARM - WIND TURBINES
GBR,United Kingdom,Solar,50.1421,-5.1935,5.3,LITTLE TREVEASE SOLAR PARK
GBR,United Kingdom,Solar,53.5251,-0.1461,27.1,Laceby Solar Farm
GBR,United Kingdom,Solar,52.2888,0.611,20.9,Lackford Estate Solar Park
GBR,United Kingdom,Waste,52.2923,0.6379,1.2,Lackford Landfill Scheme
GBR,United Kingdom,Solar,53.0089,-1.6909,3,Lady Hole Farm
GBR,United Kingdom,Solar,51.1987,-1.6116,5,Lains Farm
GBR,United Kingdom,Hydro,58.0287,-4.4146,4,Lairg
GBR,United Kingdom,Wind,58.0027,-4.3487,7.5,Lairg Wind Farm
GBR,United Kingdom,Solar,51.4982,-2.0907,5,Lake Farm
GBR,United Kingdom,Waste,51.4872,-0.5251,37,Lakeside EfW
GBR,United Kingdom,Wind,54.3363,-2.6351,6.5,Lambrigg
GBR,United Kingdom,Wind,54.5462,-1.3263,8,Lambs Hill
GBR,United Kingdom,Waste,51.4983,-3.1222,4,Lamby Way Landfill Site
GBR,United Kingdom,Wind,54.0072,-2.7795,2,Lancaster University (wind)
GBR,United Kingdom,Solar,51.8433,0.805,5,Land Adjacent Claypits Farm (a)
GBR,United Kingdom,Solar,51.845,0.8046,2.3,Land Adjacent Claypits Farm (b) (Birch Estate)
GBR,United Kingdom,Biomass,54.8548,-1.8143,1,Land Adjacent to Thomas Swan and Co Ltd.
GBR,United Kingdom,Solar,51.6815,-2.4194,5,Land At  Actrees Farm
GBR,United Kingdom,Solar,50.4018,-4.3562,5,Land At Bake Farm
GBR,United Kingdom,Solar,50.9985,-0.067,5,Land At Chiddinglye Farm
GBR,United Kingdom,Solar,51.4979,-3.5174,2.2,Land At Court Farm
GBR,United Kingdom,Solar,51.7461,-3.3172,5,Land At Cwm Bargoed
GBR,United Kingdom,Solar,53.1602,-1.2161,5,Land At Debdale Lane
GBR,United Kingdom,Solar,50.7577,-0.7845,10,Land At Ferry Farm
GBR,United Kingdom,Solar,51.1487,1.3283,5,Land At Guston Court Farm
GBR,United Kingdom,Solar,52.0167,-0.8641,7,Land At Potash Farm
GBR,United Kingdom,Solar,51.9184,-2.3715,6.9,Land At Rymes Farm (Phase 1)
GBR,United Kingdom,Solar,51.92,-2.3737,6.8,Land At Rymes Farm (Phase 2)/Grange Solar Farm
GBR,United Kingdom,Solar,51.6966,-0.2221,5,Land At Swanland Road
GBR,United Kingdom,Solar,52.4569,0.0393,4.6,Land East Of Honeysome Road
GBR,United Kingdom,Solar,50.8117,-2.959,5,Land East Of Wadbrook Farm
GBR,United Kingdom,Solar,52.2055,-0.7951,8.5,Land East of Horton Road
GBR,United Kingdom,Solar,52.6405,-2.1418,5,Land East of Lawn Lane
GBR,United Kingdom,Solar,52.6051,1.3064,5,Land East of White Horse Lane
GBR,United Kingdom,Solar,53.0242,-2.9255,3.6,Land NW Of Pickhill Bridge Farm
GBR,United Kingdom,Solar,50.3767,-4.957,1.5,Land North East Of Penrose Far
GBR,United Kingdom,Solar,51.8617,-0.352,5,Land North of Chiltern Greeen
GBR,United Kingdom,Solar,54.237,-1.3985,5,Land North of Sandhutton Lane
GBR,United Kingdom,Solar,53.1469,-1.3955,5,Land North of the Wood at Averill Farm
GBR,United Kingdom,Solar,53.1061,-0.0199,5,Land Off Folly Lane
GBR,United Kingdom,Solar,52.6337,-0.9985,2.1,Land Off Ingarsby Lane
GBR,United Kingdom,Solar,52.2537,-1.4809,10,Land On The East Side Of Fosse Way
GBR,United Kingdom,Solar,52.9874,-3.0704,5,Land Opposite Tyn Y Pistyll
GBR,United Kingdom,Solar,50.977,-0.1684,5,Land Parcel North of Goddards
GBR,United Kingdom,Biomass,54.9733,-2.0818,1.5,Land South East Of Water Treatment Works Bridge End
GBR,United Kingdom,Solar,51.8338,-4.2807,5.9,Land South Of Bryn Cyrnau Isaf (resubmission)
GBR,United Kingdom,Solar,53.1874,-1.0553,4.2,Land South Off Ollerton Road
GBR,United Kingdom,Solar,52.0794,-1.4169,1.7,Land South West Of Apollo Business Park
GBR,United Kingdom,Solar,54.1481,-1.2324,5,Land South of Highfield House
GBR,United Kingdom,Solar,52.1636,-0.9225,4,Land South of Knock Lane
GBR,United Kingdom,Solar,52.4985,-1.5989,5,Land South of Pogmore Spinney
GBR,United Kingdom,Solar,53.2267,-1.3743,5,Land To The East Of Back Lane
GBR,United Kingdom,Solar,53.1042,-2.5118,3.4,Land To The North Of Dairy House Farm
GBR,United Kingdom,Solar,52.8045,-2.8657,3.8,Land To The North Of Moor Farm
GBR,United Kingdom,Solar,53.8233,-2.9621,4.5,Land To The South Of Todderstaffe
GBR,United Kingdom,Solar,54.5069,-1.4851,5,Land West Of Hunger Hill Farm
GBR,United Kingdom,Solar,51.2921,-2.2118,5,Land West Side of Axe and Cleaver Lane
GBR,United Kingdom,Solar,50.79,-4.3993,4.2,Land West of Parsonage Wood
GBR,United Kingdom,Solar,51.6712,-4.7464,2.5,Land West of Roberts Wall Far
GBR,United Kingdom,Solar,51.5612,-2.6576,3.5,Land adjacent to Church Road
GBR,United Kingdom,Wind,54.6863,-7.0886,20,Land approx 75m South of 141
GBR,United Kingdom,Solar,53.7968,-1.2174,5,Land at Ash Row Farm
GBR,United Kingdom,Solar,50.8226,-0.6514,1,Land at Barnham
GBR,United Kingdom,Solar,51.6054,-1.7366,4.6,Land at Beech Farm
GBR,United Kingdom,Solar,52.4451,-0.1326,5,Land at Biggin Lane
GBR,United Kingdom,Solar,51.7184,-2.3606,2.2,Land at Box Road
GBR,United Kingdom,Storage,53.4199,-2.9276,20,Land at Carnegie Road
GBR,United Kingdom,Solar,51.6882,-3.1804,2.6,Land at Darran Farm
GBR,United Kingdom,Solar,53.0269,-1.6572,4.7,Land at Dayfields Farm
GBR,United Kingdom,Solar,51.1751,-2.011,6,Land at East Farm - extension
GBR,United Kingdom,Solar,51.0463,-0.4342,5,Land at Five Oaks Farm
GBR,United Kingdom,Solar,50.3942,-4.8455,5,Land at Gilley's Mill Dam
GBR,United Kingdom,Biomass,53.3361,-0.5363,1.1,Land at Grange Farm
GBR,United Kingdom,Solar,52.0181,-2.77,1,Land at Green Farm
GBR,United Kingdom,Solar,52.997,-2.0604,8.4,Land at Heywood Grange
GBR,United Kingdom,Solar,52.3354,-2.4943,4.5,Land at High Point Farm
GBR,United Kingdom,Solar,52.725,-1.4457,1.2,Land at Hill Farm
GBR,United Kingdom,Solar,52.7565,-1.4899,3,Land at Ingles Hill Farm
GBR,United Kingdom,Biomass,53.2638,-2.4824,5,Land at Lostock Works (Northwich Facility)
GBR,United Kingdom,Solar,52.5173,-0.9199,5,Land at Meadow Farm
GBR,United Kingdom,Solar,51.2291,-2.8218,1,Land at Mill Farm
GBR,United Kingdom,Solar,52.59,-4.0967,2.8,Land at Morfa Camp
GBR,United Kingdom,Solar,50.6278,-2.4948,5,Land at Newlands Farm
GBR,United Kingdom,Solar,50.3515,-3.6621,5,Land at Oldstone Farm
GBR,United Kingdom,Wind,57.5822,-1.8993,9.2,Land at Overside and Greenwellheads Farms
GBR,United Kingdom,Solar,51.2903,-2.2314,6.8,Land at Poles Hole Farm
GBR,United Kingdom,Solar,53.6735,-1.0666,5,Land at Pollington Airfield
GBR,United Kingdom,Solar,51.2311,-2.4367,1.5,Land at Soho Farm
GBR,United Kingdom,Solar,50.9724,-2.3816,5,Land at Stalbridge Park
GBR,United Kingdom,Solar,51.0357,-2.3917,5,Land at Sutor Farm
GBR,United Kingdom,Solar,50.8481,-0.7019,5,Land at Tangmere Airfield
GBR,United Kingdom,Solar,52.828,-1.287,1.5,Land at Whatton Road
GBR,United Kingdom,Solar,54.535,-1.0758,5,Land at Woodhouse Farm
GBR,United Kingdom,Solar,54.8195,-2.8971,5,Land at Wreay
GBR,United Kingdom,Solar,54.8753,-2.9876,6.4,Land between Orton Park Farm
GBR,United Kingdom,Solar,51.0195,-2.1882,6.2,Land east of Littledown Business Park
GBR,United Kingdom,Wind,50.3208,-5.0556,2.3,Land near Ventonteague (Resubmission)
GBR,United Kingdom,Solar,51.3219,-2.1549,4,Land north of Ashton Road
GBR,United Kingdom,Solar,52.8755,-1.781,5.8,Land of Green Lane
GBR,United Kingdom,Solar,53.9275,-2.2596,5,Land of coal pit lane
GBR,United Kingdom,Solar,51.3058,0.3443,4.7,Land off Ford Lane
GBR,United Kingdom,Solar,50.9524,-0.3855,5,Land off Hooklands Lane
GBR,United Kingdom,Solar,53.8457,-2.7596,5,Land off Moss Land (resubmission)
GBR,United Kingdom,Solar,53.775,-2.9298,5,Land off Moss Side Lane (resubmission)
GBR,United Kingdom,Solar,52.5526,1.2496,5,Land south of Brick Kiln Road
GBR,United Kingdom,Solar,51.6198,-2.9922,4,Land to North West of Lodge Farm (Park Farm)
GBR,United Kingdom,Solar,52.8033,-1.1116,2.6,Land to the East of Burton Lane
GBR,United Kingdom,Solar,51.1424,-0.9501,11,Land to the north and south of Cakers Lane (Wilsom)
GBR,United Kingdom,Solar,52.2061,-0.9772,6.8,Land to the south of Hill Farm (resubmission)
GBR,United Kingdom,Solar,52.7785,-0.938,3.5,Land to the west of Ashfordby Business Park
GBR,United Kingdom,Storage,52.054,-2.622,20,Land to the west of Clay Hill Pit / Larport Farm
GBR,United Kingdom,Solar,54.8089,-3.0022,4.4,Land west of Welton Road
GBR,United Kingdom,Solar,51.644,-1.3736,46,Landmead Farm (East Hanney)
GBR,United Kingdom,Solar,54.6356,-6.1148,10,Lands West of Belfast Road
GBR,United Kingdom,Gas,50.3882,-4.0118,905,Langage
GBR,United Kingdom,Solar,50.3891,-4.0089,5,Langage Solar Farm
GBR,United Kingdom,Solar,52.9027,-0.9508,10,Langar Lane
GBR,United Kingdom,Solar,51.8141,0.9368,21.3,Langenhoe Solar Farm
GBR,United Kingdom,Solar,52.0405,-0.2532,13.1835,Langford Solar Farm
GBR,United Kingdom,Wind,52.059,-0.2453,20,Langford Wind Farm
GBR,United Kingdom,Wind,55.4707,-2.9399,16,Langhope Rig
GBR,United Kingdom,Solar,50.8973,-3.3609,2.1,Langlands Solar Farm
GBR,United Kingdom,Wind,54.8237,-1.6758,8,Langley
GBR,United Kingdom,Solar,51.6633,-1.0978,2.4,Langley Hall Farm
GBR,United Kingdom,Solar,52.4485,1.6747,2.024,Langley Priory Solar Farm
GBR,United Kingdom,Solar,51.6009,-2.9121,2.5,Langstone Court Road Solar Farm
GBR,United Kingdom,Solar,51.9647,-4.9931,4.3472,Langton (FIT)
GBR,United Kingdom,Solar,50.3913,-4.596,6.174,Langunnett
GBR,United Kingdom,Hydro,57.9695,-5.0632,1.2,Langwell Estate hydro scheme
GBR,United Kingdom,Storage,53.5975,-2.2951,20,Lascar Works
GBR,United Kingdom,Solar,53.5688,-2.8247,2.5,Lathom (Pilkington Technical Centre)
GBR,United Kingdom,Solar,50.8684,0.1202,7,Laughton Level
GBR,United Kingdom,Solar,54.4025,-6.2622,8.5,Laurelhill
GBR,United Kingdom,Solar,51.8733,-0.3578,5,Lawrence End Park
GBR,United Kingdom,Wind,51.7745,-5.0008,1.6,Lawrence Landfill
